W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
0.015879960553837023,0.07180763332796491,0.01876240218806794,0.01349986247376159,-0.023914814655293413,-0.01457640707171803,0.05532517016335025,-0.007388904065353314,-0.0616158467619988,-0.0038657939598081468
0.015342986461567289,0.0709699877552541,0.005898828952752034,-0.049925878309775296,0.010225427438613382,-0.08407810073979484,-0.004628133020819368,0.025690342315206647,-0.03212896590829264,0.030873771503427832
0.01534438697810072,0.0680179961701945,0.022448725452502198,0.06832056952171595,-0.019940339354732745,-0.005988859940597132,-0.004179585776601707,-0.027136734713588438,0.02179064959193896,0.006520337311907936
0.016753020668304804,0.07312977978463668,0.020205041367147007,-0.02064059787907756,-0.028945913844259586,-0.01971339488425132,-0.0071196507200462595,-0.0031141790423376186,0.017465000765310854,-0.0023975518153542714
0.015402890271624366,0.07016587393017978,0.02109792780844583,0.00543508581719206,0.011071816578052833,-0.031938695295866376,0.03941785301413043,0.016962750933039637,0.0027795869566005836,-0.02914294615111539
0.012601612991283808,0.07227801159886536,0.006896087388749266,0.020460185323821004,0.07455782112626073,-0.0616327101926223,0.013160631297916647,0.008890209557647155,-0.04380477396442618,-0.02628839061469504
0.014830390962887477,0.04904747190726552,0.09307340090136389,0.004501341877241477,-0.024810990691179972,0.00325974147648236,0.014686022878231623,-0.004589377523515192,0.004898496260919128,-0.010014550561213845
0.016439379533321693,0.06931541772670338,0.02529837514443844,0.02152029848198887,0.03775286870974647,0.02220626320715363,-0.02156251012619033,-0.003699503456821223,0.0724385768385198,-0.020652560364145544
0.012029616874943631,0.06421188001766102,0.0298927943649575,-0.0029111181891647757,0.010036184521641105,0.009718237724910586,0.030803108037039357,0.03008244106141518,0.010711592537775245,-0.0020560886605756386
0.014791652136516351,0.07386300977812799,0.0015530594835420864,-0.007935331515914922,0.0027737454903517264,0.0022751115053280683,-0.022461689877720546,0.018396271477309854,0.03898632784453715,-0.01459432269226453
0.01652522676416425,0.07451972385421216,0.02329311419838664,-0.020068190244028877,0.0064056486765938225,0.02300483785451895,0.021770143232658988,0.015507096379273477,0.03086862095863311,-0.003944690095468864
0.01251699498819339,0.06719132071139797,0.04876768691439665,0.046308135117330805,-0.016885967047817176,0.00988212344123861,0.010054173777972158,0.012532497309117815,-0.034549080850615616,-0.01898092714417437
0.015036825924309579,0.04141156650369613,0.09317027982538692,-0.07922869671523432,0.027466319365272857,-0.046026031475434576,-0.05683052053507979,0.029826970580469323,-0.004262640078347181,0.023425346454385338
0.014748854218925527,0.07618822560911387,-0.0011159454772283058,-0.014121878040262768,-0.03414770301888899,-0.01660720773944873,-0.02624176834608241,0.01769186935373425,0.029420746444762294,-0.028919554086754434
0.01650415850662982,0.07206042743136983,0.02349896323924226,-0.005083861976123139,0.012872932606296303,-0.0014109844865624142,0.007069260223141285,-0.00537448873908247,0.01614787922689812,-0.007392160781219717
0.028741784089473924,0.033982737916955795,-0.018131434773922893,-0.0067581672993575,-0.0042605640632871035,0.033546051730876776,-0.003349316445424697,0.01825260475162055,0.027037216905851855,-0.0034769763052097183
0.012790884882999884,0.0795696874674713,-0.01040448528250339,-0.02259329476687633,0.0297478540057262,-0.06632068630935778,-0.05435649419833964,0.017661309926367847,0.07187202149145265,-0.07680950894164953
0.013862616064724453,0.08019177356263228,-0.012054514835087836,0.028573969456667944,-0.030196137081576438,0.07962957997119656,0.06349359009528298,-0.021321254820882214,-0.06489958649782093,0.05615102139689147
0.01253121883014138,0.07695925213796931,-0.017412615895972438,0.0026763157047145995,-0.006483750628132963,0.027111602457505404,-0.00852958297461455,-1.595223520993654e-4,-0.014516387331733042,0.03753152398207837
0.010142233414694734,0.09107301619449631,-0.028449265740409693,-0.09465937299917393,0.008353791891934085,-0.075590196338475385,-0.06813397445793681,0.002922801426348883,0.05275785765450765,0.004142972837249834
0.01068858127583573,0.09160474810145373,-0.030182580867722617,-0.09274460760193742,-0.025587027293705412,0.006967643145540584,-0.02960633341854725,-0.011673550206290446,-0.020489315741070498,0.062491411028409875
0.017400507581315734,0.06166917576805238,0.011089160826411346,0.2101984826929311,0.0422648381790426,0.07172413873584299,0.03067222963871221,-0.01633847404751303,-0.0016950144611877782,-0.01792732478540887
0.01262109495671172,0.08114709585348064,-0.019829769081121485,-0.002255241637617676,-0.0162117649693428,0.046035510803069835,0.03765211788391871,-0.016635950713077448,-0.006966924852406526,0.012846862646456238
0.014176408762270162,0.08008790449619944,-0.011337158305755785,0.010853977283333701,9.666856825183714e-4,-0.004149992796587307,0.020493605091143806,0.0022387973616290863,-0.012331953165220058,-0.010218572145114048
0.014452172630969796,0.0855019057789722,-0.01589671170685702,-0.08294642170113621,-0.009547662321355687,-0.014540288557277485,-0.02653782637680123,0.007888883117050851,0.051652261285909135,0.009601712704450404
0.009126238517569111,0.0947408382078974,-0.012767260007126198,0.017543881001372667,5.197605804460089e-4,-0.02548960916138347,0.012887273738283451,0.01607535541152897,-0.009875763408573468,-0.020936643950990687
-0.0011836414235403747,0.029152576030269772,0.0821923814920925,-0.00814595086342773,-0.021811846073471797,0.00850275579378534,0.04808587287575818,-0.020240542027539804,0.03942444448117508,0.004304446561750039
0.01992807874797253,0.06340256063550201,0.00806559895226055,0.17609089070316497,0.04345691754491809,0.08534464898368407,0.07789878591351725,-0.013038190732519469,-0.015832128683040434,-0.03163731183911299
0.013760136593689317,0.08424946402660011,-0.016731155530917953,-0.07828201327608938,-0.010574483267900914,-3.627539996935085e-4,-0.01056435262786315,0.0056435335838579655,0.005214753711262972,0.015064860879783619
-4.72644793088178e-4,0.031510775982137904,0.079679475103377,8.958742311424629e-4,-0.031780253804089116,-0.037579957200506366,0.016381085983954758,-0.006071256216435498,0.022311068408127605,-0.052238112313842296
0.009255333473806063,0.09694214644513008,-0.014323168616265827,0.01256264148845012,-0.021965356701302834,-0.10952652598939883,-0.0025406607589914814,0.04071306808116631,-0.02851682276881948,-0.066413364932851
0.01280355524248528,0.07317825706674955,-0.014495684858477895,0.027345802734559124,0.010933950437861691,0.011350574541027466,-0.031559938095639777,0.004883027315085232,-0.030881057729184425,0.0542058118153027
0.0158760428890931,0.07989391023965477,-0.01768254327238165,-0.036967468327858334,0.012216884472036584,-0.06302342515909505,-0.021538099238924392,0.014201442934479704,0.03582099126433074,-0.03259974786249924
0.015103914781928528,0.08245424669303905,-0.016077276831282593,-0.01654027998509765,0.019373441103892736,-0.015986718708513575,-0.003929797317464862,0.009563719631384695,0.025062146799357372,-0.03620686263919702
0.00997669319498842,0.09773627085557263,-0.009302205086524563,0.0054592277044222155,0.019958655133242298,0.012533666858133858,0.003679066271562764,0.022051173383418034,-0.015307036663882148,-0.022953553085048147
0.016242480357301314,0.06504665715636998,0.010646657123635305,0.1979312955226079,0.05349371661876407,0.05179747938515156,0.06279333153574419,-0.014237969619368324,0.006669697733784833,-0.041273351853633816
1.154166332386308e-4,0.029900689449494852,0.08385427898815485,0.011740501582739085,-0.010249644852441845,-0.0028525469713294393,0.03001141879664635,-0.006551350304365608,0.014202763016904723,-0.023358118411510708
0.011345734193331436,0.0912668090876698,-0.02819340778602256,-0.10665464038226323,-0.0019267136118544022,-0.011137263825668726,-0.061166076707157575,-0.010060704347554917,0.055218778038588864,0.046972667379637234
0.0037630229709019387,0.06703471754562333,-0.009287489201831098,0.0011391681190923936,-0.01259634073837317,0.0016102403870749142,0.03355577229249985,-0.0062023386806798406,0.016557335888007126,-0.03850460739818783
0.029346078235786437,0.011263882573570633,0.023881137929190752,0.05797908286307449,-0.05732757624663974,-0.11106821974357951,-0.06638307505987023,0.019211824943707632,0.022301874944410608,0.020549303819780474
0.02881318485830282,-0.006683798241116144,0.08060123576731533,-0.001947710441757148,-0.006081533085055968,0.033691117344828686,0.00900144712879562,0.009042355400624038,-0.021140055123975692,0.04721975638982432
0.02385544516402145,0.0197852641941499,0.09298048269359765,-0.062341230175439466,0.08934364173503033,0.0411961647014674,-0.04478812450727323,0.019818538488014025,-0.03745308018240355,0.0077537953801832095
0.029320987249883673,0.01414047159637996,0.02752618967931266,-0.038159273488433024,0.041453066535350316,0.06892118083290892,0.01642402429200895,-0.002587692926081466,-0.01903069835366951,0.02595843223787884
0.015361301892137734,0.0535989031284935,0.049382207186306495,-0.03545667152192883,0.040855761295609506,0.07362576010197344,-0.005594810885002339,0.007393445853451087,-0.05176986023716569,-0.011896618433621385
0.014302986054172939,0.05553804845761053,0.04460964849705804,0.014963076547238807,-0.012914553437383392,0.008702567937720963,0.0013373708192470231,6.321069200117702e-4,-0.009749066982850937,0.017977318209815737
0.016416349257508484,0.05241069389839207,0.047294641055684386,-0.009045994351207834,0.05565503019848643,-0.0011613105920541332,-0.02826682527660854,0.01685233006916057,-0.012411774122607582,0.003040441041414716
0.012030224663758566,0.06184301815441286,0.04941458261799148,-0.01631641500788733,0.018675583784822525,0.005075469075097938,-0.031132665454805603,0.01992327173791905,-0.020341075309130086,0.017349187678778837
0.013080762034887712,0.05669341315162775,0.04480099768215505,-0.023546177510423497,-0.006440036978702679,-0.005104130280874,-0.002283978621860335,-3.904254063391402e-4,-0.015908023919726583,0.016279353802420907
0.013816885214755215,0.04625055739452123,0.05982542382350316,-0.038299722898407336,0.14936272044270746,0.116839863534755,-0.013136664133799523,0.044582781238424,-0.12857404630896277,-0.010281944012514414
0.013164091365976986,0.06480443847350874,0.04467168306727601,-0.006036566275038774,-0.016282534782932352,0.02175752185186429,0.004630267589686086,0.00435833556224448,-0.04485964446534266,-6.613641288463234e-4
0.011955241089893544,0.04451974521881009,0.056000392707254106,-0.008889036602675865,0.1051649759632026,0.04501751150730772,-0.05691202719117656,0.03004055790808468,-0.07707814753274846,0.0048117983633605725
0.02308787778258808,0.027992553211368863,0.07851517903359179,-0.07370086985628711,-0.036631692938145784,-0.0012526126939439287,0.002745802080660399,0.014104837112326846,-0.06850778588043639,-0.020592278067733272
0.029527454574365435,-0.0054288739362122924,0.07672241617779542,0.011978149440611733,-0.04481886817356204,-0.019643366204476435,-0.03134627006889478,0.011090942079489415,0.025091487206666138,0.04640927261866265
0.012789882635648212,0.04681721316752627,0.04877324452461072,0.0579534058543693,-0.023684660978867497,-0.03539184803562699,-0.04289701836245474,0.039903431706016304,0.03309464736933353,0.058167414221855486
0.024347025196448834,0.0217898981776628,0.09253403118172457,-0.07816036581039255,0.07742958390780576,0.019170060794945428,-0.047804234730610386,0.03034850730019937,-0.03860985193665321,0.010088187080974068
0.011963352979605745,0.0454202900287455,0.045646827257267576,0.06207066340411649,-0.04906912439022522,-0.06224394241584923,-0.0329816765837279,0.0351296923131302,0.04536908539354471,0.06677237634440382
0.029349483410664047,0.012761317322327555,0.028113534456271832,-0.02234399713994059,0.0444116273656174,0.04721906289574751,0.0020948473455140015,-0.006883110544353312,-0.03912346238781989,0.01191781202553548
0.02481505691617723,-0.009869197670015237,0.08121893104406919,0.1748342294784635,-0.09426234521517056,-0.06412262602192197,-0.028492427099953768,0.04236588343183727,0.12938105767364147,0.11854735651520469
0.015684128733066773,0.051378807052497755,0.046856667273823274,0.017405997809320197,0.021060733645376285,-0.008113066924331327,-0.031100393345161487,0.0143656449294156,0.012476937931212196,-0.0017743121903587777
0.028375547777579096,-0.013286782997196362,0.09200652605812809,-0.01949548918840121,0.05666971118234311,-0.015347993477865952,-0.04917161713170305,0.03248443750931066,-0.050764630420572394,0.034252515493674085
0.01300128924411424,0.046208454523288034,0.043410673356082174,0.045578416869459876,-0.0731578446864409,-0.08821045343145084,-0.061088817698522785,0.020489936929250982,0.03695774792525434,0.09600005839030885
0.048323272098225935,-0.008042242666442777,-0.06936485312715127,-0.037266185576750814,0.011225177136536629,0.028194871673495468,0.054779684313372906,-0.031578236332268715,0.02485830971828666,0.022640241280881337
0.05058476356763069,-0.04133273152956446,0.04788283123262476,-0.004546416504035109,-0.012249336931493424,-0.013144599637084796,0.014711785241101276,-0.005237053148779506,0.030657861992435458,-0.03391373110278893
0.04968319630030416,-0.03083406668476436,0.007527580400868173,-0.023244786427164668,-0.01797792263583563,0.06468326757671584,0.035558152959479894,-0.038405819672352674,-0.015870947634819443,0.015616998808335864
0.04867982015143488,-0.012677871840970264,-0.06668734566996681,0.02186936141852177,0.006773672668470352,0.0014672698253284117,0.009348751745497657,-0.020881713288696722,-0.01827758590163013,0.031523195835741424
0.04956269527797993,-0.03062363546490008,0.0043212365398315935,0.004288324953672324,-0.06582193174917599,-0.015802794627415264,0.0068936683867936045,-0.02322834118619527,0.01918449147300403,-0.010602647537273307
0.04998203033950824,-0.04039259372355439,0.04535859888536594,-0.06028548773509969,-0.04183446581380034,-0.034081530186380396,0.04385857426674214,-0.010168475128386667,0.0035366135145767272,0.010683457130019204
0.04797442691680523,-0.016252048833511765,-0.05737929265580957,0.03972617872559245,0.01784709208515917,-0.016429361770256976,0.00783379341641087,0.007144893565403799,-0.05382176719213905,0.03540147676402393
0.04630738323874989,-0.017109901358235553,-0.06667727004725414,0.03502437169315173,-0.020540311257670835,-0.08805504034574772,-0.058268223617141686,0.011205625108587152,-0.010689796220860234,0.025053803250305443
0.05227510424597891,-0.044119863051213265,0.04568711247458477,0.03787084737286173,-0.014440760723277631,-0.049342663644731076,0.04245411478307461,-0.01316534142445316,-0.023844964251621276,-0.047805051307135284
0.049717994872713445,-0.036502351598419136,0.014079006988261688,0.02002592376791341,0.04317038146151677,0.02361813124622058,-0.010215527093115396,-0.027715433225948986,-0.01892405470024766,-0.005665711547285408
0.05000905080107632,-0.04863776986676618,0.05015258550389779,0.05926217888672217,0.009171490639769167,0.02633369159361708,-0.03130582587544933,-0.015027068354328712,0.022335795208699993,-0.03149430729348034
0.026886704241417012,-0.042789341056080635,-0.06974282130364942,0.030318481442527155,0.008121866895780415,0.04372983703237686,-0.010404708276318056,-0.022625646477002853,-0.05513761025486511,0.09214907193368882
0.04675198190691421,-0.019065561333311862,-0.04385399053955473,0.07575844777089491,-0.01306750144418599,-0.005703399566275282,-0.02422071014528229,-0.0010776959248097046,-0.005692981433108616,0.006581724204453515
0.04893713119961322,-0.012832250772160691,-0.06007636227858973,0.032877317627878704,0.015527494135762671,0.01161895505575782,0.01921347411325067,-0.025978011990872102,-0.012168946125126303,0.023444548805589858
0.048229455868620756,-0.008405955177536624,-0.07141139543950162,-0.06138552586091484,-0.010606665925334345,-0.014022413601501848,2.2802387862151872e-4,-0.02029084880153152,0.01704092982656484,0.00452723747057811
0.047390024895082525,-0.010095652062859327,-0.07017852277244764,-0.031080560076473893,-0.01383639890511265,0.0487618922282092,0.043387053524755415,-0.023197091312220204,0.005188537975054221,0.03967528319184486
0.047710358873878644,-0.00993071164666208,-0.0722613782933964,-0.03117386811490731,-0.007915507577085815,-0.015267716138012265,0.016566855922393743,-0.0340575632149306,0.03580079146876676,0.003411109594976073
0.049060598048528505,-0.00959546752391582,-0.06754452530810007,-0.01380807227502122,-0.003951857366439473,-0.043279773421765505,-0.008433816600764426,-0.016002602460524033,0.036750711412754114,-0.0019344491528357868
0.05086845010038127,-0.03818900637000622,0.041270627816191854,-0.02040970517234992,-0.04392430322707875,-0.007372236386204595,0.04731793810306489,-0.02660478085184749,0.0028075944848181475,-0.034871387172020575
0.049229906394083346,-0.03634578254026795,0.009659773690472651,0.016816264593601696,0.003945530840415512,-0.03897796872388579,6.524079368868191e-5,-0.012252700059584844,-0.02595389299633426,-0.011920229797281093
0.0463023063476103,-0.018064227398787436,-0.06485460177740529,0.02180155621931224,0.01872291751254562,-0.021197029927105333,-0.04450872545599814,-0.010203598879731005,-0.016646541823335966,0.034573551651986306
0.04806071212426726,-0.015144214327189173,-0.03878479681370699,0.013600099900545424,0.06503691600367141,0.02421964919176817,-0.006880342543496116,-0.0024609353829670756,0.0084752842699167,-0.02351728097687908
0.04943284457176428,-0.00867111500403529,-0.06276898067337587,-0.014590503652806478,-0.01844126701527644,0.0114499063380214,0.022024384445847506,-0.02924938178499998,-0.009584668632172387,0.003555395719145409
0.04658719062888277,-0.017401429985008456,-0.06620238538201141,0.023564727872938767,-0.004859664339886934,-0.032501945098720515,-0.07199950119254965,0.0031381443088789123,-0.0032552047799271743,0.03741568399025528
0.04866916109661098,-0.006787808735659881,-0.0676130524257102,-0.05331060751161302,-0.022540646908423456,9.088894869977334e-4,0.010289603458223334,-0.02481430346542779,0.027229025882935444,-0.03133225578869572
0.05001428834341617,-0.015383908805704607,-0.061817079127707154,0.02593433785711836,0.03471606666717549,-0.01245061604264374,-0.04785722260552277,-0.008133575541545632,-0.026305186967776527,0.033886995913850256
0.052089207432645966,-0.03826056683387011,0.05017527552911872,-0.0128778554337292,-0.03345491585981347,0.008496331473655822,0.0494026902227141,-0.013617568530610531,-0.013346142038927363,-0.037285321546496504
0.048022809624121865,-0.011273026933523117,-0.06722447463007677,-0.05193350331550011,0.016705449212336517,0.025092908731243573,-0.020969876909044068,-0.019332438828764897,-0.012471934108652714,0.0088953038904494
0.04698357643224914,-0.019476260629427092,-0.0665605798257639,0.049660035610585976,0.015552638835994977,0.012739181896221906,-0.03153449878013143,0.0014167855020684292,-0.05059058021614405,0.033764902853282305
0.031318931126814976,-0.029286817261384223,-0.07870887254296613,-0.07253405005554747,-0.016296210738745494,0.0038324061418359393,-0.026716251518643604,-0.027785680258549997,0.03848604564759532,0.017455190812949148
0.04817262121665065,-0.017105248787635835,-0.05700135792914733,0.024263022499297553,0.029009524342620205,-0.030599657540520193,-0.045020880103726256,0.00871790488027862,0.0207767638958864,0.026148847483135174
0.0463667279942763,-0.023469658886276966,-0.06432233099219505,0.05793427551691255,0.04525869131418264,-0.0376649803721174,-0.058229954559412087,-6.076021187804787e-4,-0.033345448511785045,0.038288756767393954
0.04848919132900733,-0.011384620850940955,-0.06411321639278252,0.004947875618716743,-0.0014638990689313995,-0.007207995934883448,0.01212551862301744,-0.023721600166734854,0.002034854006305523,0.0019685866459909535
0.049657074420418466,-0.0068565335362249,-0.06802899637181205,-0.07160179825414681,-0.0065214225963485615,-0.022019741734550357,-0.04155898516713204,-0.02347015300188279,0.05411816843492151,0.004272780336222808
0.053274489108448224,-0.039147901560361964,0.04908023162318224,-0.053140836712529185,-0.03027990840990378,0.04346708858775355,0.013086542880911888,-0.03740958301232334,0.05320832033119869,-0.027374164982462968
0.04778004026943954,-0.01175364784079929,-0.06504775391858084,-0.01617014719312835,0.03154924124419796,0.06377755269792634,0.02191855219486608,-0.02800920235992647,0.002265079945635435,0.02088304490166351
0.052421153006628966,-0.04080180715443355,0.04862297185273121,0.004210977667439784,-0.004124404879219864,6.190116598432598e-4,0.008711005701070383,-0.021757852735433354,0.021029009900139117,-0.03844157532390733
0.04980977086387817,-0.011217612140030152,-0.06311834192069832,-0.0041922224005744285,1.4468158180174946e-4,-0.005789373527593419,-0.012311843795989636,-0.018694819172270644,0.008153487809378369,6.412176345919009e-4
0.049349532590043516,-0.012135936902537094,-0.06223005469761821,0.0495785059949783,0.01206330478409255,-0.006211615566042357,0.016226219758042615,-0.02681819458079528,-0.00888440746764539,-0.016108667392199204
0.028514536283459208,-0.03462699452846135,-0.07389471523458582,-0.0527156982442061,-8.523178796402686e-4,-0.027278685959401777,-0.04786056287809162,-0.029708462661842936,-0.006934226938324497,0.002102159747555295
0.030642916966129457,-0.03902962420117622,-0.07358535456642713,0.03269361746650999,0.006746259620470382,-0.050657339966904254,-0.05505786147291733,-0.014787974830606924,-0.010971563098632252,0.053800153187026696
0.045453112986529175,-0.022131242975642843,-0.06295811198282039,0.0555817863755207,0.04244747591429551,-0.006209032568086954,-0.057671798190864855,0.022687305692187024,-0.021194334987801707,0.0069407797357363766
0.04906413220675502,-0.011779877292107731,-0.0624870991276521,-0.0340909878076434,-0.007384193774173005,-0.024888895858014123,-0.04288816673768431,-0.010753253704775664,0.017866526530575917,-1.7819704311443675e-4
0.04925206700873955,-0.009589700811680955,-0.05978206011024195,-0.03794650073805507,-0.005892655025821036,0.004155241443324371,-0.030255927666420532,-0.01452123744532699,0.03920573488903559,9.898590952120575e-4
0.028667728865637152,-0.035018829805210754,-0.07130580600516889,-0.028331242496930892,0.007678895254929245,-0.05279513962652857,-0.047997428009520504,-0.03004979308375755,0.03837201455334644,-0.010303101449455652
0.046756812924446244,-0.018922217518644653,-0.06435320176286644,0.024714224922865076,0.027696715020649285,0.013988680606320067,-0.026984081326496993,-0.0032705340385823997,-0.04783317870163644,0.0528613570535092
0.04875562550319228,-0.042989224038462635,0.013182201074932193,0.06331617392005473,0.07944548795601582,-0.04748379979432719,-0.08426886021495075,-0.01174959976177654,0.029466481989919555,0.04487251842155153
0.05194743002024818,-0.02900181603033584,0.008809949113860708,-0.057502365161459755,-0.00997602937197837,0.08591635549951765,0.008219922685537591,0.02738575967469291,-0.01362264811259373,0.12358968338698136
0.04949980352223322,-0.038274405708027995,0.009513304516648806,0.0243777563307433,0.06335233936615119,-0.02602029821490413,-0.05465494083130662,-0.005751132055911732,0.02718419182489655,0.019005395022489747
0.050653991951649775,-0.03282837664012013,0.0065474799357250575,-0.013607069630492647,0.0394185563315605,0.009847856776437026,0.019592290650963393,0.01107917792521921,-0.10543092084109873,0.006341633004273804
0.04976302430988166,-0.039200454025505586,0.011115305384773781,0.030534470659079924,0.07946294960276118,-0.006699113010828252,-0.07586349176713263,0.012965550582793845,-5.085966926808691e-4,-0.046738636001105005
0.04962324407979147,-0.039256838288983846,0.00927994511576828,0.03946772472367611,0.07239581005487136,0.03124648909794567,-0.042739321499024124,-0.012821468108819066,0.06626707068878274,-0.008550323338546916
0.05020669951015066,-0.03067281589715409,0.046548183218755305,-0.20758471939122886,-0.001455564791298369,0.04462088027781908,-0.03716493449116346,-0.003700374835293092,-0.035733550988927776,2.780466845650645e-4
0.04727412199332878,-0.04994017324464598,0.048196855338515,0.04256563276794909,0.008154209660695697,0.019187924829834883,0.006569255880358782,-0.006055420910496164,-9.850799752721344e-5,-0.018471737541894757
0.048392180878849216,-0.05007457508687623,0.059118029688033674,0.07433138148727243,0.0701714881391504,0.0145286212744207,-0.05487309786515852,0.023867342030444102,-0.0755636153243307,0.0027200771565616595
0.04649647980412911,-0.04741569878011307,0.043753605634013426,-0.042679897959260714,-0.05198573956147982,0.027088674539995736,0.03254822267615205,-0.036270440290586126,-0.00715895590021267,0.026854052675869298
0.04908811945933014,-0.028591622651192132,-0.002941509181843614,-0.031330775979825594,-0.0317779976020567,0.011420768103460932,0.06444371141260666,-0.022981266172854238,-0.029477395552402506,0.014505408290397974
0.03442895638785125,-0.054939662517396994,-0.003411728333292201,0.03429127420877609,0.025880678853893908,-0.038402228302588444,-0.04312869071028965,-0.022687465001954683,0.04928873788605538,0.007990846253007947
0.03276731919579302,-0.06443225625072704,0.005772195440341084,0.06244528473873302,0.11367939421054284,-0.028764519431205362,-0.17115549048422302,0.0015747810945983597,0.08455320055632828,-0.039926622677554924
0.046511100145676505,-0.035871336758942385,2.986151428973871e-4,-0.04179030372562466,-0.017783179027981804,-0.0063156589842381745,-0.030068917767122918,-0.037641295469676345,-0.0245535213485272,0.05338304940267069
0.04692183343617362,-0.04382623247274797,0.008774405598405793,0.0641914746294315,0.047608357939605175,-0.02779370220920937,-0.08288669075131583,0.011032979258411846,0.0629640854916005,0.023148667202649
0.04885364267362311,-0.059178894495250677,0.06623369537282581,0.08139515857763445,-0.017758199290263652,-0.07978473977697977,-0.030449096800782463,-0.0038070344945633594,0.041787416365823976,0.0024434187771653396
0.045979751431204065,-0.04335899755540835,0.004930281774412624,0.06514383458634308,0.03200633018188495,-0.026608006543715933,-0.04132230306131053,-0.018329097317345177,0.04912498322865868,0.03350591210440417
0.052637606786428,-0.026165669259761618,-0.0018164521382405207,-0.028982050738113014,-0.03594300557918255,0.006848188776518058,0.03235599275700042,-0.01064647628384992,-0.02030995522985881,0.009634058249030424
0.049873552125951265,-0.026594090189398213,-0.001265360579861002,-0.07034857210017531,-0.040052708546471555,0.01401687398480409,0.024752635802223307,-0.03718610397971106,-0.022111899796739855,0.0283522765306057
0.05130644443823149,-0.031901479320644854,0.003490403253545088,0.01928403318798493,0.013087283799665894,-0.001521109454164083,-0.02869229773450343,-0.029756912545158477,0.05414272565050222,-0.008435125860797404
0.050327309720063204,-0.030573840819315037,7.074494463493759e-4,-0.049711218899327586,-0.01582177686216169,0.022502011907669615,0.027271687656534874,-0.02664396152328091,-0.04220736682923128,0.03872386134516385
0.04821833324510632,-0.03173719065403722,-8.151327094278046e-4,-0.013889152217088375,-0.01715247896798605,0.02520138969410459,0.030861215669069113,-0.022025417591819772,-0.0238835395445512,-0.0026350372914779306
0.04504249761516436,-0.05656479060834105,0.04889323815451927,0.021497150850171155,0.018271313180158375,0.017617838806495516,-0.03816660038255038,-0.010026538749727238,0.04067705778945166,0.036009376151367574
0.050036596441352436,-0.03688088768429612,0.0019721226842414853,0.037694733635705385,-0.02960316341983921,-0.018483410982647618,-0.047971087213397566,-0.024166155124113024,0.024691986370198503,0.045796609049820254
0.05067584758927636,-0.031001488375507435,-0.0010502340176600361,-0.05278703865587251,-0.0202896640839542,0.034001840003975166,-0.00569179857247628,-0.036985547695666234,-0.05409741656415283,0.040158150894508714
0.05001545107219559,-0.03622765501259533,0.003755446388346792,0.053379241159459315,0.033746877374482474,-0.026115662942997105,-0.015863034239938283,-0.013391271297606757,0.058183089253014325,0.00211829634293159
0.047839347705591465,-0.03784314939117624,0.006353724739946981,0.03376938833189777,0.047212082171776575,0.05773449592037711,-0.016095947999615015,-0.016366686908010738,0.03489783369278516,-0.05303879481203112
0.033972219645073486,-0.04864529723937354,-0.010893416165279545,-0.014589620780760253,-0.030485476074566493,0.005117360030269403,0.01698423295593769,-0.03174273468601844,0.0036050773595866586,-0.00305149069415653
0.048483629312356225,-0.03377176361966106,-8.266229227548107e-4,-0.045460099712584044,-0.009950602422942543,-0.02516389954530635,-0.028766364671755185,-0.013814521757691486,-0.06364842937090795,0.010486069792514053
0.04957763775998385,-0.030502343169388175,-0.0032808882609916268,-0.022226693966336954,-0.05113175677907373,-0.020116008670444368,-0.027385198231749053,-0.008514340255817212,-0.008481649022927805,0.006997192328227385
0.04857902730604534,-0.036880852568552044,0.0011841723996149152,-0.00937938201800115,-1.5651547252461338e-4,-0.05053747403082962,-0.046315328691867295,-0.019840704710842285,-0.017677227120457762,0.011489140673934879
0.05165189694328279,-0.04403302317260888,0.05975980212639265,-0.08763960787904476,-0.060238135476040296,-0.013477573064158622,0.025165294612508236,-0.03301062469746219,-0.00530192791930412,0.005018103965933396
0.04962566918918806,-0.04011872252861697,0.012487288723512086,0.022446833540534856,0.08799888350300243,-0.008325015824244468,-0.08488726339920367,0.01992360238933231,-0.008325751619579875,-0.028404811252539214
0.04949137610111314,-0.030902022884635078,-1.8122760355741927e-4,-0.028074162448274556,-0.022420839697065358,-0.008789393807987104,-0.0018941647453071752,-0.022274150571766838,-0.00699098306432344,0.027330860694167056
0.04707836753659171,-0.029326092028436678,-0.007062567351061326,-0.06024831818806401,-0.06898955328317906,-0.021230210423774876,0.05222036029087251,-0.03796900917770118,-0.0436656210016732,0.030399517600140428
0.048167996907611296,-0.04091506102476207,0.006418495438243134,0.06336442772147814,0.022071684674558983,-0.023089510734791294,-0.07440739847603176,0.004909690489909892,0.03638338654017118,0.01044468473934409
0.049558360579102366,-0.031077211796295624,0.0015918447258742446,-0.07070677738534506,-0.02328350221441154,-0.024024489744948238,0.005790436701008474,-0.03171677475118077,-0.05776259759165176,0.07166465988293574
0.05084153189693735,-0.033136024210987464,0.0018715004255517123,0.021486221645150738,-0.009371062933541431,0.0017993073293213547,-0.0291099113528834,-0.035745407505808194,0.04772474189979681,0.02931754315197844
0.052382981169693685,-0.036234281863912955,0.007599568533414073,0.07140106199062475,0.040936779128212614,-0.05502181782541125,-0.08520069554059823,0.007186529532207259,0.09358869871938752,-0.027938333496535555
