Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.764872185549713,1.1426616002131618
7.490752674703551,0.4105033850186103
12.673365404111411,-1.1009352338510496
2.309954376126901,3.1450245658651923
7.895752911069332,0.17106417584201167
6.250127648557746,-0.1361850467579292
10.88663854711103,-0.0034985644268706725
9.039695661240277,-0.018107978657236144
8.931934318947048,0.25470454696192074
9.011548228613302,-1.216663511796574
2.03709189484716,1.817884194239147
8.41018558475618,0.06998363043216388
5.9009957038669585,0.1073585613533328
9.240205461112282,0.46455973311857535
6.522264064379664,0.4577716289887532
6.545781828821013,-0.2683225188600283
7.529292378313077,-0.7200946440803214
8.83681677652619,-5.6895940998284384
6.818786603506275,-4.812896423111142
7.469507286902833,-8.088086505838195
7.534199783314132,0.014569409525574561
7.57548306584939,-0.08832091146423139
7.831289147483934,0.061074573391408975
8.833052653116427,-0.3146043096964369
7.516695783949203,-0.06857247015705607
5.91486470960772,0.5405328584879762
6.817817326666971,-1.6040476382153344
8.439868354389002,-1.7407040280985138
8.375291302362289,-0.5496402015219074
7.382492055403635,-0.0956944155873465
8.521524215597601,-0.5760842334003445
8.806824906688027,0.05033299239942701
8.541036127167908,0.28934612988099323
6.1383915188459115,-0.4311468736970185
6.742106413950986,-0.33973449878000167
8.607733562927859,0.5083545588507353
8.121837902707513,-0.5380904122600062
8.194521671188767,0.5240892086733372
6.482955802992627,-0.3008839676725169
6.194264812592578,-0.7484141769186444
8.320724323841421,0.3717820034195458
10.096549942361715,0.5169011171551018
7.706504626872008,-0.38754047411564635
9.100586725363259,1.193718365843342
8.238420431962108,-0.12032083906714088
6.166712720876431,-1.4952693828558137
7.076768011002076,0.7961671658981718
7.8852418099192425,-0.19730869432226172
8.310503460575173,-0.00915229310353374
9.400891594322884,0.812671843211215
7.833571962154069,0.5338727459893399
7.342565279871554,-0.1706354511726987
7.693569620196356,0.060080722317402954
9.204366218819091,-0.11922190653850437
8.032989211684725,0.5397257951411063
7.0038832844481975,0.5323813457399389
8.87974885633115,0.14000643373089852
9.820373288952723,0.6182100358958112
6.125825635925894,1.0011903755829452
6.562701698990312,0.5801533509075935
8.391424233507944,-0.900177424741873
8.017484547635545,-0.3140174563700788
7.011767486057499,-0.4339650874979169
8.285652745335623,-0.02136072518221608
9.158892054944278,-1.2093814117690713
9.90463976151009,0.8058495471778767
6.95585372870598,0.25566880594943975
10.193598263368408,0.028617268225682797
9.554759607149778,0.3961642224001597
8.719800079219146,0.006325218671537582
8.451762599393053,-0.16705137777375628
7.915858595932793,0.5701610611408188
7.080908321006243,1.2154680171992307
9.457088973319335,0.38388596572314937
9.831360025243455,1.9877358782424392
7.733703621469675,2.5664679011287097
8.652176246827866,0.11064116649543423
8.675493285305214,0.13749975618647509
7.054571534850436,0.4660510745937437
7.718958585499129,-0.035763441749753794
8.19411219285332,-9.691269248017923
6.746148446723119,-1.070943740981437
8.808044590614866,-1.1820147002437997
8.478763652526334,-1.1131129801046666
7.529649854208507,-1.728272331419694
8.099830795189753,0.14633113429672082
7.50026315002904,-5.067790787278827
9.813899409849034,-0.0963097868599315
10.467377748085426,0.08779317362321887
7.147193734125181,0.5564641214765901
8.141576556315247,-0.9254530432769845
5.768445187540143,1.0971050732385572
7.250127696741881,0.23950679864081262
6.815486471646103,0.864553083622442
6.923662456022678,-0.5965386725441484
6.831403450254622,-0.15807454300490825
9.764341133260775,-0.5412753780843945
7.262907087490956,0.2666264961987692
10.247858905009387,0.6014295928645514
8.504220014574129,0.38061442129141226
8.730828750976327,0.48184984938261144
4.00206666723119,-0.6733384840619955
7.749723470848464,0.09017580364754631
6.399877192969251,-0.5645965849048558
10.107751007786312,-0.46360810955721976
8.450823346364471,0.38250448840152695
14.00366118520073,0.009822087752348777
9.018109626128613,-0.768286202441898
7.0051256462831635,-0.9018396945559558
6.854936118202999,-0.16169861225718513
10.699106949934857,-0.7984557149058467
10.679847743715383,-0.08400968154886504
8.565535763767707,-1.194048185587653
8.045302439620304,-0.36718109745149297
5.128815187993563,-0.7616804470906995
2.433141908809672,-2.10590028792657
7.851630249398204,-0.10151970176822543
6.125685755015349,0.3915553191573936
9.4684417871046591,-0.2591818717432892
8.986340320276073,-0.0459260250193511
7.278440679753202,0.8207631394417063
6.101809784054317,-0.20481805872077066
9.305527776471141,0.11920713383137133
8.944431698382012,0.16168610679144782
8.08855962859865,0.6210325875464613
8.636571063767082,-0.7006983401140295
3.962632665592961,-5.355807632548584
6.594994065986005,-0.6646416060228069
5.647984160107698,0.16906683018946195
8.108800520190869,-0.6051713725126499
6.94595426662632,-0.15368226420204192
8.35510615760188,-0.6187984523048227
8.98774570113806,-0.45096492695802953
8.56683813112208,-0.19050574690506036
9.000425651196084,-0.048220081271552126
6.910691911164219,0.2701508274594862
8.560197832119814,0.6777757787030522
9.376711135223902,0.11957236795554727
5.726345162090249,-3.7804948738791753
7.787302482947295,-0.7591722691715049
2.5693438241206206,-4.155668802978619
8.400071202341843,-0.17757491512688023
8.662492829585885,0.32279897482769127
7.422405370581062,-0.5230778262901962
10.614054893796778,0.36335066684758743
10.180493006248229,0.0023347932112871245
4.300447016257812,0.7643823573084104
10.211589709804148,0.19548710955045487
9.407914178011495,-0.833022769944079
8.030517469528034,-0.08440379810041636
6.621844200262602,-1.7137465914302223
7.804917606368787,0.43292610382034397
6.911732281965191,-0.13790694681499144
8.89698720264813,-0.7771457185126353
8.099547001985007,0.3865451095030862
8.287635507036931,-0.5923859576376537
9.740071211301757,0.022225155307096317
5.563229731743937,-0.8834791329239614
8.785860121048971,0.24098891047169416
9.078691681631005,-1.1263740551634442
9.109426959940546,0.7271183492932171
9.249070768559793,0.44843000648886777
8.654664300156586,-0.011054135603245328
8.673724031883939,0.6386472476214652
8.034993839195224,0.4166527528072328
8.5966150397229,0.4952115753105074
7.653761182069496,0.007604091148342336
8.21368535734627,0.5995719513720428
1.4571995659487147,-1.088269582738575
8.647429042612861,-1.444212726608602
8.744356693562315,-0.9663304365927389
13.494162265935364,-0.3059996938483352
7.469589842474701,-0.0609695784616856
7.346028323710272,-1.4432492416234928
9.157795326285479,-0.10450187537207055
5.58245028014656,-5.921798720954762
8.474948926503336,-0.6342490245113828
7.541775194428372,-0.8289823345172447
8.18422221777203,0.3296168354673803
8.918020594644926,0.33408229560684316
8.209570756155395,0.32348429396133355
7.715664068053256,-0.306121554409941
9.976377423022534,0.3277955646393479
8.947082476358807,-0.11877752438804733
7.983477202454655,1.0535094602436308
5.218428044122578,-0.22209925703038685
8.254687686878233,0.7333106292080948
7.875858382549947,0.3281788129268825
7.871068130325889,-0.3329048144509288
8.76288500431668,-0.09334370341607302
9.17955687688948,0.6965416260916293
6.952200827344716,0.7116774115103712
6.893371092293697,-0.19275987164459987
7.193707876649958,0.1783447345961244
3.513637247295716,0.0227787213312704
8.21999807789482,-0.17439729182663538
7.571746474961869,-0.059595105983010925
5.824609172099478,-0.1390047550259663
8.04257086720775,-0.9092480313741207
7.558064210382594,-0.35410439986569464
9.620034841317956,0.29234546100157766
7.188276140202834,0.5999009246660105
8.436513174752664,-0.584206852801659
7.996585676453043,-0.24257161257098891
7.711890170926316,0.029746308651313648
10.359853156245629,-0.32785118933576635
7.314292767794432,0.2832570995064915
11.11314323753734,-0.5597310789599733
1.1559219714713382,1.1172490122942202
12.019269129515598,0.2553898748201019
9.77702898558666,-0.02784109991294778
11.614233238158263,0.2922336034975176
6.423173968977894,-1.5616011237482263
8.772295613932952,0.6409718790324951
12.124994706616413,1.149790934295731
7.902902724752391,-0.27349704132316016
9.93601479735355,0.1404389487815747
7.3303344039254155,0.6008519992887461
7.785820939554028,0.22883186872599973
6.959877225318339,0.7416668457814418
3.3335523784855368,4.699511293317976
6.663926209249094,-0.012525155579063705
7.901544458786101,-0.07606960705779778
4.736774503396855,0.5738687864110098
7.865302396607574,-0.26497187000811834
8.377903926521979,1.1615541399331846
8.966353515754797,0.024372843695275797
4.782866985500881,-0.42690042611598406
7.460895333965847,0.4837348793297212
6.5769339509506315,0.3219166564126242
9.017187546634586,-1.4679854940205381
7.567465093162901,0.47854512123244247
6.075428086128043,0.45989297677875984
6.018428237833438,0.57918172690717
4.272124963771613,-0.16969376078481524
5.405752601167799,-0.34231797296026484
3.7111788494576095,0.6312672331297021
5.202462832960876,0.39204101075687836
8.097677519821179,0.26266086634497304
6.706763750528159,-0.4501429516747083
8.9171382261068,0.024500148521348814
3.677110936879572,-0.25806313010630616
10.315254744506774,0.5741457922876744
7.288163526434598,0.5346042987508041
9.70476490861443,0.09059026520887704
10.326260519991598,-0.10194458196906823
4.457846547817008,0.5805218345242072
7.652773931926217,0.5873776671772608
9.669382518050963,0.030918620881298424
6.879791814101085,-0.25234818584480606
7.36103019844719,-0.34051441908629687
8.176493117967938,1.1611707126465902
5.964317988644116,0.8087974709333999
7.279434258355018,-0.5298685506838379
8.282100039938342,0.14206131043905507
8.112774571875919,0.5480263436827618
9.762571787409861,0.6770819365870453
7.403699280714551,-0.7217119573190002
8.914227107714071,-0.4086601855800423
9.891588335335774,-0.1661252028792593
7.522186063419256,0.31881214586444573
8.047474237699669,-0.34539568279536764
9.198205035645561,-0.15925781051895135
4.04331464215627,0.709135626841261
8.834290650137111,0.5577159633914678
5.551439419207471,0.4117711136863862
3.2674634752421077,1.0434460224100002
9.135334809216557,-0.16410729951907058
7.8194755760501975,0.46770302299884736
7.147424264880583,0.6976778847945118
8.569406471930241,-0.6411112075731528
9.297326892497978,-0.35661680308874877
7.6551777506280185,-0.1323398193007398
6.5487177067716225,-8.140127569494355
6.55058364779129,-8.141152170555019
8.715932413052283,-0.27996297403797493
5.753093170496138,2.613255522628786
7.070609977465408,-0.3291977211630319
6.366843184189232,-0.766638342502028
7.3875425711914255,-0.09651924954741144
3.35294735341403,-1.4958425091502614
9.025758112684883,0.7990840210692272
7.840420302709947,0.4051724610622817
4.170719876805813,-4.026252426055255
7.839065770200939,-0.3669887620363939
6.556259395463636,-0.25250135871684964
7.179090057537637,-0.3787770170649877
9.254687295348045,0.5869706074138621
9.845992609201904,-0.02279247451719521
6.281041392954228,-0.3625311050267134
5.247702115494223,-0.2541475608333366
4.0685018644922835,-0.0586039539526965
7.28852320785005,0.692350744495872
8.403216972935601,0.44498996076005576
7.544039022303792,0.8767226891198389
8.762170980900096,0.9071889295389302
7.792321299948669,-0.08922356226833743
6.889516019164323,0.9487763978645439
7.154114658470296,-0.3923667848461209
4.040354438041322,3.956947574736126
-0.08027321254271716,0.07043507049625268
-3.10568759051693,1.547575107466489
4.107727385007814,-0.09339409291390255
4.9656200272283275,0.3906637183813434
1.6438829084399658,2.537699102765448
7.33588530966402,0.2669717103623939
5.584561292167902,0.5752293845237004
9.007014904472815,-0.3515191453344355
5.958174729569416,0.059300833358452945
7.803047622700605,0.7737295242654697
8.997169884354783,0.2582448993057324
8.686666987594442,1.0018738246884789
11.07499082426398,0.3306375196226438
5.19592649011426,-0.6772920266955322
9.066446924252794,0.27401631630962814
7.904689830369899,-1.7983436455011508
6.8885028766676575,0.1986067464927627
8.973680970379647,0.16286142391097475
6.008696865868909,0.5991956461246174
9.582585431170328,-0.05217266425173096
8.362760498739787,-1.6017406230732025
9.01126974061187,-0.779492834008284
7.9538411284816695,-0.520991956777081
7.809553449088334,-1.223802477306497
9.1455107717985,0.4090241222490323
9.353532945085892,0.4171155495681276
13.848451374646226,1.2810740623794965
8.283144624333303,0.47299691193197485
11.26653878517193,0.7046733533686284
8.541285812053227,-0.331752361699157
8.455208491503276,0.03486438580239548
5.953198241536134,0.3283881923521165
4.349528765985657,1.180481087758537
5.142938509347431,0.4739582804635901
6.616072894717357,-0.3421711567865786
7.7238734679901855,-0.40178530250573025
5.77882941686827,0.20920510696261793
7.012228895768068,0.00712925765885783
6.617380781613483,-0.605644017354617
6.961456825651475,-0.5255177364347424
8.370893909293947,0.42616903339389217
7.712946684441758,0.8900452938292494
10.869319102538793,-0.6820105318072103
5.730547970302762,0.011836576134018246
6.612889270263034,-0.07935232977550657
9.8277121797773,0.14312151414823285
9.337374708203413,0.49914901346988844
6.985652861718246,1.2276455071624428
7.509682009392126,0.9112428126637285
7.940278244479535,0.012968692893581704
11.106418604341062,-0.184597288488265
3.537637536342333,2.682550933720269
9.674160558959969,-0.29341561726222926
9.43795235583866,0.12016620076632008
9.256162598560863,0.09653837840390384
7.480296305211563,0.6054358185973973
6.895943562803375,-0.43003623198408253
6.426567521502014,-0.19792568914831524
6.764807194778239,-0.31070786058960725
7.067119448836979,-0.3925042507330985
4.910097089366908,2.071969791019458
8.574271307309008,0.9958519910966812
10.823133122498744,-0.36342897446427197
9.384426941518475,-1.0469011819086775
6.8691726207440835,0.17173589576722012
10.953672259197159,-0.12713306839588026
5.033871639003285,0.7862743154552171
7.878697266146245,0.21512582597376523
9.391055761804793,-1.3108587262445226
8.950979225082486,0.015776135585132398
10.467082667172171,0.4222746808905208
9.708821854392463,-1.0398676458444964
5.325717735101065,0.10164222264934426
7.173447607779996,-0.22897307192325
9.535204490179717,0.5946256637623368
9.930397144476215,-1.2075245231696377
8.70541069546254,0.6063066947499378
10.896919678543636,0.24153470511598418
6.562806790229757,0.39354708031450236
9.044056777647356,0.2885044594920465
12.271954264202842,-0.5918082613863757
8.511414245050197,-0.5835951683474521
9.552298243883472,-0.24846399802047903
7.272102067703319,-0.02524637265548543
8.14253768414636,0.08114778133251951
7.884625234853349,-0.7759453980795391
6.3739696841958295,-0.3168088765723599
7.592307725948143,-0.11535408105648032
9.966748957862814,-0.44705805017186456
9.258979989702786,-0.07566563702560024
6.667882166681966,-0.5297860605578507
8.022071296052967,0.2067163667015756
7.110529358596079,-0.2713247568296433
7.7789054560146065,0.6981544759235019
8.906641878982478,0.26372879290624357
8.306670431150112,1.2946834624825863
14.37815965831719,0.1444678083522305
7.2368002963450095,-0.17393175185103002
9.377009121130115,0.12355166109873734
7.778512844097596,-0.3403550583016458
7.3210827679762795,-0.5923059883385076
10.405438060008866,0.14119601026390377
8.028275177839305,0.5155805224406432
8.247711152243244,-2.360394014665582
7.5876802302679165,1.053113278054128
9.009309078012047,1.4583920570635944
7.631817512233497,-0.12412047898798499
6.134649668534334,0.5622385536452016
7.8277220890288755,1.353303844790926
8.942562231612198,0.8870489238273279
11.127963215553134,0.031139730993248155
6.153892331540557,0.2821171891460126
9.091788352312872,-0.08388874622965814
8.306574925207947,0.4032357561888083
9.125085249539241,-0.22534485098470244
8.666899012136673,-2.6062818383706285
6.736009424075723,-0.2898202031473469
7.949456017297254,-0.07097906292513548
9.916337626177478,-0.08615269003408242
6.47027389347635,0.44408014863950346
14.227125798343376,0.47108587732630886
7.300129753004448,0.47474090756129034
5.949985900614985,0.1754801659002069
7.824048462680942,-0.01846320439170902
5.405716186528811,1.3584747127457475
7.186023588899693,-1.1154402282703713
7.896867452721655,-0.3130904868268602
9.206019471632311,-0.5286844903743226
5.012045934019685,1.2835429176357798
6.936047831924729,-0.6704136231220957
7.851794870271761,0.04183587267985999
9.599264938196605,-0.7793757437506207
7.846911498181495,0.8624195396694844
8.068799989378913,-3.457842467635455
7.345381658663806,0.5082074537411005
8.958406704810283,0.9586464771801783
8.919174367432197,0.45567820775060774
2.2205217549949166,1.9956497855535476
7.486668071669798,0.5084283514848152
7.111872788769361,-0.3352163677989984
7.432348635916371,-0.24488071675837653
9.83796468638527,0.041130238570030675
9.026808175324406,-0.18603042546959495
4.694846169725185,-1.2066422417856597
7.622656015128724,-0.8015577575660625
9.115481199457435,-1.0354528958508906
8.244321241002249,-0.1312823416957998
9.57813536855143,0.38884622606996255
9.53805539972753,-0.10449930002104076
5.15958109289037,0.14461255449935087
6.93058854945256,0.49375832932515795
7.886193876220589,-0.36288565308047616
8.864410200387034,0.22660746699964532
8.428109787175641,-0.02000250868892284
8.053467662939843,1.100415140565148
9.47418236263236,-0.1510148676048253
7.491203103652077,-0.2825224603340459
11.747730477933795,0.08046407735748186
6.051583242161948,0.2650618498979441
7.478981803389402,-0.33157506052691954
8.535607931430182,-0.5427127789536664
9.321704229220856,0.14545670520576245
6.913976116044317,-0.42394065113137797
8.509511907534089,-0.4464152541241475
8.333926708874571,-0.3420504014183839
7.983723163143068,-0.05901778556375367
10.263181559650334,0.4469182865014096
6.624246151940344,0.7188782923751899
12.633653909705043,0.46879346113335585
10.326033635209964,-0.335978017084646
7.167903377128004,0.1894910209991099
8.046666385570676,0.45528402850273236
10.34834679139117,0.13817168990579717
6.550030251501316,-0.8469453633705377
9.132921392798849,-0.6777620950775266
11.504011568236772,0.123410887134708
7.726643467540548,0.4167499991193112
9.215794516395436,-0.02204726104486712
7.671462440876996,-0.27797244621443784
8.36431043403876,0.4406455729074769
7.7133753628078665,-1.2119896236142143
8.430534907617742,-4.62801662050925
7.876870713586085,1.1537620159550985
7.881694097657202,0.1865225447894962
8.254802164750666,0.3376806683666335
10.480257822258475,0.7436048084949455
9.941556166100106,-0.7705155843651382
8.857451942566007,0.9372700511191355
6.01485731911562,2.303458438190549
0.37057098175206016,6.7819128803878295
9.707417140909847,0.5280895005455314
6.893199155693396,0.2737262322177343
11.782132827104697,-0.606773714509853
8.540927523396835,0.5039882205658567
7.2261918853205245,0.34631705338055524
9.478242092464994,0.7225886741294552
1.7658617104613308,3.5111168314696326
8.024107161180064,-0.15062449858870153
8.596033213751625,-0.7368000445613021
7.974135323563743,-0.09067777216652691
8.682580456605885,-0.6830701465819605
9.325393569191174,-0.15631810459790146
7.542724157547372,0.09690590359194436
5.400180261981088,1.8229703585175365
8.206445259554048,0.01578320607616942
7.551174445819394,0.35811877158797656
9.579042604502137,-0.35021888295556963
6.790326153187533,-0.49411532162063887
5.067446371486828,0.026613107239981188
9.659110598726643,0.1084612100506927
8.922942530892838,-1.2183059499866715
5.461600846105986,-5.322134826257807
7.46485104282971,-0.06699072080970532
9.006827838100945,0.4136452306088215
7.275702221633975,-0.13045014891154014
7.990393585639012,0.42913785436130547
9.233788393969466,-0.6329770253717937
7.327715408897684,0.13485668198317818
7.740404436230203,-0.5046085182473157
9.255641175086922,0.3035549870729713
3.5135920189546073,1.526094042639171
8.021139257208457,-0.5783679916512532
6.472621124809073,-0.13544646890920023
9.652624385616049,0.64404456132304
9.202327096667705,0.034652123528126584
10.762198799123283,0.10020845236851605
11.546810418277422,0.6248032456110119
9.720088566717209,-0.31249667154951427
9.575527290985857,-0.42083218674369494
8.639548629582784,-2.448280360044396
10.210320208775086,0.3914318259495734
8.825884514759357,0.09534378831636224
8.493406809376953,0.4471235773438909
9.67075855967515,0.38426142342383757
8.91039014861691,-1.4534300152639819
10.173169736736144,-0.25546544076316263
8.603200862940188,-1.0233373173080722
6.814021318583369,0.08303314422199785
8.323431352540199,0.5847221799085704
6.114442152488974,0.7537247304743626
8.583909755435839,0.45997044279884836
8.041593011041964,-0.5179204679646748
7.782140691104942,-0.10210231128891209
7.451300326865627,-5.577631179975643
7.819076652074909,-0.2020942710942896
8.461930140831774,0.44770036136107605
8.907427755230076,0.1630668619998396
7.087314266287709,-0.14493614977502153
7.584334883631614,-0.026143209177867093
8.037579399070905,0.4587608678313298
7.429809944432364,-0.5013998715382959
6.843144348613122,-7.823774779795904
6.940910316472459,-4.544333137912136
10.732235326655898,0.09279379678206824
6.763269110865366,0.5165722308910968
7.578028809042627,-0.49431374249198984
7.356618331485376,-0.3842974418169309
7.738756899525746,-0.4346391339650269
7.983645422525095,0.8785374028499451
7.0292525826425045,0.031191823870515598
7.384256810779412,0.128161498120428
7.269675729859825,0.3743814664777006
8.837318876320857,-3.769333768403609
9.215685968684795,0.44348768939832345
7.796836882005132,0.12002320833526454
10.022224115024464,-0.9542059386745849
7.808056167824793,0.05592225428594875
8.465868937398245,0.1669809421119712
7.721844253480671,-1.029903122510633
10.15961609562282,0.4950852170917269
8.349576878919779,-0.9484545588310686
7.801454453881027,-0.4293621793989887
8.024597701849014,0.1677378041969237
9.603804550404188,-0.17058909818197754
8.751150076661757,0.09421309551145383
5.09753295616901,1.6797887243722234
11.968343087371414,-0.3488564146764086
7.32296628514694,-0.09282149696948663
8.010384360136642,-0.5319076529773992
-2.0618191404504493,0.5013544724855059
8.434861719412057,-2.444656440437233
9.850608828575343,-0.14345030396275624
7.437811035837301,-0.4964163668829839
6.258342579497799,0.018200136348345393
9.28247307612243,-0.18004091783028112
8.016954765602582,0.4772506273611794
9.656303518937154,0.21094730359038258
7.46309344359842,0.07378840948630062
9.321033928295645,0.08161076017814609
4.969700048849049,0.34230191938600213
6.773728250457429,-0.10130160589869419
8.316432193125001,-0.3709295266843734
6.286818662284266,0.8804620000564168
6.714264526863412,0.27584868444386307
4.605941709468112,2.2257211783688833
6.988328289276328,0.9839545351748425
7.393319507097979,-0.1433396126805112
5.954138852168042,0.40717768181989844
9.965373711767308,-0.09899064990092077
7.749930712208229,0.182093708342566
8.662394308026139,-0.47964173292747697
6.561807472936729,0.20247876632263867
8.287675695840925,0.13685963167704707
11.292824714822208,-0.1477360835229826
8.088354554024994,0.20423039406609822
7.643609376587574,0.9799364411813708
11.624074862234973,0.08007562711446405
11.316985425916172,0.42676021139603404
-2.4544511414404115,7.336319303420787
8.176053679991785,-0.4310381324957748
4.117456804172395,-2.8683573668278295
6.216630440088098,-0.4964444884798535
7.991009629583291,-0.17061422126400197
-0.27387815148193573,2.1050448632575294
8.982221681303303,0.8636803768166845
6.94124878813109,-0.5013134479068663
6.488139123383909,-8.0886681970427
5.139296554190366,0.021070206525575248
7.549316669992741,0.1795956173637622
8.063828198989222,-0.4838642289993346
7.3004879347129705,0.9013219173632818
6.264245337340199,0.3029272664032513
7.655078241289492,-1.0020826700894565
8.050184828979898,0.3971525369760472
8.939613382114256,-0.9821959659670989
8.54288944528092,0.8945490472814993
10.648378866276328,1.8227128369794354
11.32671960141388,0.3759376103391023
7.925369854496262,-9.516401900710902
9.146843766590157,0.017226902710725876
6.290215841913704,0.41677704902020063
8.513855803152925,-0.22447024031435925
6.574586776286143,-0.5396554995130866
6.813607349852467,0.3563295671669759
-2.059640687019073,0.4975445240223929
8.408790932383864,0.8805235590702412
9.560177795845046,-0.8614199000919254
2.9101237563294493,-1.1091070748792773
3.902597526610323,1.8162276491032163
6.80533059567659,-0.37621551566828565
9.186026209323973,0.2609791578937201
2.9044910400308095,0.1576352028312914
6.324014328314933,-0.45768379571612017
8.720567727552668,-0.47430131650241397
6.370869738558701,-0.8052252609696594
4.2141088221972325,-0.3502833472218496
-2.5352339651355615,1.0421374703221122
6.990876788299624,-0.3139844766228002
6.5953152433717515,0.1827713002309232
9.546695524891845,-0.1372799067449113
8.211074879629782,0.8040272224963381
7.071708485081911,1.1108946157635669
6.3015225127938015,-0.469049061627515
9.414552449055545,0.9725126760228947
8.317108051713623,0.3310413181062548
7.161689029716734,0.7384954213651465
10.36350927550792,0.12107928634555779
7.146438228463562,-0.313424314962879
5.732105953859518,0.2585768398629467
4.7764724691536165,1.6406875933907126
9.128213958221416,-0.1094836394916918
9.194875961009975,-0.21324432152662437
9.960062735411238,0.28875765702507245
9.484466029335643,-0.4671776077734535
8.58672209675372,-0.5073715763030023
11.868399446953749,0.2276802538188377
9.750158510213423,-0.19460346531592732
9.682681577441626,-0.0826761057449355
7.787961030365928,0.46078212863922696
7.967889923869482,-0.12122174336502257
8.72352505562841,0.3428737797204872
7.9894373597755965,0.42289436438236255
6.0492531574542445,0.04133821556721899
8.81659221273407,1.2827641346533607
8.03192004760989,0.49971905015640794
9.65703687835839,-0.19062781684538405
5.589896415412428,0.07355898407345715
6.152322327888823,0.11226462202062266
11.116385971230772,-0.7919313269390632
8.494955398691383,0.6121642027628936
9.40147128266306,-0.01854507092955423
7.307404489680237,0.6736314505644075
2.479731580514364,1.4893702374263984
10.240830992164877,-0.14715644154532945
8.365315620827465,-0.3672977169160774
4.768372681503436,1.088919241466818
7.084992354232185,0.8883193194231896
7.88157456975885,-2.3367489460743758
12.479373205056715,0.6526428302763505
4.341677735806117,0.5102147826699461
8.339878537119487,-0.07587703269028334
8.411406567170696,1.204968185895377
10.261363206140985,0.27770946471027624
8.198243591212167,-1.4712244883316274
7.6546398847904635,0.8333766617065543
2.0580941022801618,4.301756251013483
7.694477841751357,0.9022388842757911
8.944094012535485,-0.39159026926717255
10.078532534349327,-0.8603269892370403
7.48580386705291,0.7500952863009271
5.559193656494528,0.825373326007299
8.078158951273936,0.021873253961765524
7.8892630346652055,-0.15533465107798136
6.336047165942281,-0.5993759905337431
6.487130141911384,0.4611719245826568
7.724111464739308,1.0201014079879407
7.579014806858367,0.34299799057141767
5.286085894357839,-5.1391738905096
8.585971401641272,-0.18650592496298327
7.94096342271951,-0.13018622251668086
8.737281142220427,0.19527367231141327
7.508300118403818,-0.1519999359692389
7.904833324800965,-0.21392388599467416
7.005793192101316,0.08210946472186473
6.348930781299255,-0.1468690890272194
0.8640387316159143,1.1111803364803086
7.934295468487393,-0.05828648681854346
7.7571033968767145,-0.147812685080757
10.388690567635818,0.19011696918549653
6.649857020680392,0.48468979736796663
4.378892092641563,-0.2629181464557226
7.632714847751297,-1.3566767633430208
5.431229876856898,0.3387750601875168
6.930305334528291,-0.14863792716187527
7.165242764380829,-0.10495104710821274
1.2533241013572631,4.490439107056327
5.377455025119531,-0.9434690165325444
8.514199292631545,0.11088682413923001
6.578032064586799,-1.0045515630039736
7.634275092430512,-0.23429739591216392
7.866801457267508,-0.32331956376178317
6.606254558900552,0.3003338698181706
9.881182324555272,-0.6479268634371552
7.851171832899558,-1.3809394481874118
6.873896797975931,0.5001943192723584
9.897433070072658,-1.1606183973368647
6.356826692542954,0.07617136418348226
9.036172568524899,0.6330379692230855
8.479378065852446,-0.32095890810148875
7.7140537286457525,0.259172245932002
9.433142904665338,-0.3867693567756225
0.7651534507272684,5.364537534172813
7.901882911567616,0.00687087358275214
7.8236813491653745,0.34803800863859385
0.27960852995968255,-1.8056188448539106
10.26232274150588,-0.1726502161953746
5.795740571041098,1.588982861064713
8.158753511741578,-0.3186197467636196
6.8021164345340415,-0.5115510516371619
7.219507349387023,-1.7199323315143376
4.2393065529460925,-0.6891270456391702
7.6966429165118395,0.004940463600325835
8.3676523138222,0.7651052525978113
7.130576840921918,-0.13397285692953254
7.8269973629433665,0.005622514602981188
7.447866755627447,0.15607813091534256
7.558827533742547,0.8727455037446584
8.469171039889188,1.4428288012192187
10.435596332810814,-0.04727993694833125
8.566582468906875,0.2537776544531121
4.504598233313262,3.322021115162588
8.023287352328863,-0.29334740917090085
8.779100345758676,0.2648681637180705
2.9331886935200604,0.8100587165674813
0.27386473640699094,-1.8479214618929223
7.1373952243280465,0.04212876271138233
3.5643401727132025,0.03187317965360476
11.894622633088012,-0.5033505513413689
9.688286834991814,0.3604872884168773
10.834287294701616,-0.7119810342885992
5.497130011327203,0.913700437063055
5.148437221442731,0.26782613572551395
9.147943808993823,-0.20132755969457897
12.429728429734887,-1.3059967421372458
8.587886398613595,0.2919583342837053
10.626672273022058,0.04190617635535899
9.022623582296353,-0.08543943224112166
5.466813709712309,-2.9237020519961168
10.141715284495785,-0.3879599864035711
7.726621762602529,0.10874081765581725
8.015874173287955,-0.3028192842744775
9.520368366896149,0.539681508750426
9.813194130333788,0.32699592608253986
8.449885605849287,-1.1698075059574262
7.066595084901932,-1.0490500190014118
3.1241620420044267,0.7041875506413157
5.120616083885541,-2.558428327585552
10.459770252494122,-0.374427638683584
8.19363149726901,0.09389173971296745
1.554194852423452,0.0219597905449296
3.4418921118219985,-0.9753433730706824
9.807186314086811,-1.1492288721768253
8.269221167000605,-0.0347070788736945
10.109127853688896,0.8432173803194531
7.212751420561391,0.25049514677481527
-0.41705355527257365,2.3236759801691655
9.236205149534266,0.2597147149527542
9.069760931180946,-0.9311596806325505
7.572641035301906,-0.1841041028300161
