s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
0.12562010748712282,0.12385144519000768,0.1986846462489833,0.2436568085496944,0.25282031304141306,0.45648464681648804,0.07884920928761296,0.2730756436242743,0.6955392530670306,0.12774006946934868,0.0059570440563589955,0.2720523852981973,0.7187211453020694,0.3137061676823478,0.28457646705635575,0.07299196160925447,0.1426580900423442,0.5551214905386441,0.6678000287013361,0.13446557491261757,0.5559934828205453
0.4506442264002013,0.8213862526370352,0.36011519998679464,0.8052252619169309,0.45246803193988505,0.6086459230400143,1.3464316832944867,0.04375216012430805,0.4727892682326935,1.2438538333547609,0.07962861552655642,0.36923965403112646,0.6869366966761188,0.22833749293776773,0.09554736259100505,0.22255628492558888,0.41868535888791225,0.47256580083293187,0.5698617265444064,0.07738056826943573,0.3553177024373477
0.2152785783106328,0.406958377141164,0.3680639348650878,0.2559998505810217,0.39446153861400113,0.05781765331987643,0.2721882823921593,0.7113823744904337,0.27137947512555716,0.24385383335476085,0.48469580198455553,0.3052221223600533,0.14958740408226667,0.044141566001982824,0.20537802914656478,0.3913660151911067,0.2936679353778118,0.04458856002704614,0.05236516770996147,0.2278570801139228,0.31528481545115206
0.6736228220959166,0.4373275201921203,0.2744430504376858,0.3198054050495074,0.185772727944034,0.5306745932008496,0.1732938244974669,0.17676461387673648,0.5981343322885895,0.2062487407732263,0.012009060563240581,0.4222064533758658,0.24837350385019974,0.2871540225995659,0.8395790820216043,0.0748586122569197,0.3820188983524204,0.32992715770855874,0.25485306790059603,0.3974531614714607,0.2317876353646131
0.046554846065397726,0.0012093391901322192,0.46180206943406965,0.01347931814796155,0.0980518905724086,0.006623824176622328,0.4632542975343332,0.31194540454388076,0.3009851199812186,0.4613668433021312,0.14778254032578886,0.093698510036063,0.0486508756320303,0.010915789351318317,0.6060161152943335,0.10060539656136847,0.7501860343663509,0.16909341278607037,0.009126261543325853,0.038049828891910664,0.002148339905692076
1,1,1,1,1,1,1,1,1,1,7.178788095818494,6.652492257950618,6.7953992387323545,6.577663261084294,6.430744677792451,7.473893743603475,7.090631411576098,6.565120808934085,7.015528327624701,7.047608026274837,6.426231936911518
2,2,2,2,2,2,2,2,2,2,8.6924229411405,7.819226879341121,7.956112055068502,7.755535600594275,7.614286998506267,8.70733171554853,8.13009682988078,7.6027928293039455,7.952411306119769,7.904075548602484,7.810538634221357
0.641121806301129,0.73785334017861,0.33490332036676485,0.7807968154143481,0.9521176302953815,0.8146605358746193,0.9024920761965571,1.069951416864651,0.7733586051832209,0.6974681596758732,0.8073460213441681,0.5659330108972878,0.8127056758100846,0.8177006437095855,0.04622819196340089,0.757944289880566,0.03761870045456206,0.6322897586503835,0.9154259132887166,0.6050256939037233,0.8898506419563077
2.2954292250582267,1.2203771065601678,1.5739324910395354,1.5496702993176648,1.6036322662319282,1.7395440431181068,1.0346218236807125,1.3309944930169415,1.629066551095196,1.231404272287346,1.2254546605985084,1.2897617772214813,1.2624124897660431,1.5124645387643474,1.076626034353385,1.3519055842946655,0.5415629043985568,1.1737440816844007,1.312416401550525,0.9661194290135064,1.2823565376378108
1.7287133893415803,0.8838454306185328,1.0279851195199035,1.248408750544808,0.8925011137523597,0.9990265576786124,0.9236849873926847,0.4870707429786192,1.1615989099199293,0.9166588266760485,1.097323002168241,0.4475023592225149,0.9781207131306431,0.6824353502933072,0.5462792399015752,1.1387805785435665,1.1381076002669408,0.7727514808150406,0.5826547212965032,0.9442843740201132,0.5641162458913307
0.5993485770720932,0.3984001128629169,0.3699437941606032,0.8327112077467929,0.7415173100453636,0.5837012489684703,0.31377252408441336,0.06607876506542176,0.026518177154947864,0.12353514088122264,1.101192400540664,0.3951828171266083,0.05448495941715148,0.07379347287269944,1.6229602690221192,1.0889755785668953,1.2935414796400728,0.46639835476910374,0.5016901205230919,0.777990817915752,0.09916566652364
0.003953196426193628,0.047158114035508625,0.3183109189716893,0.19672503155929988,0.3199983898915635,0.05517622609937689,0.19883427460707548,2.0660787650654218,0.41326190619412095,0.13288886658841736,0.34182996794490794,0.11509285026612481,0.2640292981385768,0.20023895425369176,0.4924009416465953,0.2634580959861097,1.1232313676415338,0.3615738591364037,0.47199390644567707,0.42636021316475947,0.10370091321270358
0.41899539473935565,0.19332732106603956,1.9549092252205862,0.8497281434914479,0.31668639873473925,0.8230454677728818,1,1,0.9531341989873159,1,4.102144171272531,3.352857396967031,3.9154331601684738,3.769853732074116,3.926408472471943,4.273966075195297,4.3465919841320755,4.090057761004331,4.321933630414943,3.428921484298484,3.4594102374342417
0.916504698518267,0.7811650811974467,0.6295748455138384,1.0171121596708108,0.7677915984892945,1.3393148576548626,1.271068762867177,0.4116166050410097,1.3671440246473683,1.3349644911987575,0.45044990576469424,0.20591109389423146,0.35314632339417074,0.5057130711951423,1.2574451741493249,0.47142051891319703,0.3321266396257183,0.3809599926975018,0.2251208620400469,0.5280454215468993,0.5422728684692295
0.606021599278483,0.5425826324170053,0.45164900703715105,0.9191667744489109,0.5845095709854338,0.5473810672809023,0.5681907520697944,0.1710568043701013,0.5090891436181213,0.5398056451489737,0.2973452119792057,0.17797554340762112,0.017620144743672128,0.0946155937834181,0.2272502620309247,0.10060539656136847,0.5037559839116552,0.03273033758973565,0.029611911785337952,0.014468989934054655,0.1584691049619522
0.13719256402495672,1.1933273210660396,0.9318240996753455,0,0.18937125029686652,0.18214347688385457,0.014628121702169539,1,1,1,3.531604541198613,2.942910924236422,2.958232511194586,3.0378425774396725,2.91117170612723,2.3577235893200514,2.923614660402985,3.162647544964085,2.8231279539494776,3.668470749773328,2.409360499270769
0.39003215994116935,0.4804086997938164,0.6230595326620483,0.4552418416078403,0.6766961680021923,0.22389537598917286,0.062312412281874785,0.13328712761902484,0.025102704704059065,0.19652912446886273,0.852605603346535,1.208352003615067,1.2455680853276352,0.9332750425267422,0.919450830472913,0.8951965148242529,1.0684183666305476,1.193989719634338,1.1989233344356425,0.7071512355085865,1.0887547629556433
1.1892622265564174,1.7522671915407928,1.7671599269519414,1.5858304851334628,1.4181089586188165,1.8161391667678055,1.8232656340243292,1.3443728063919824,1.3216409268815026,0.9285510096018799,0.7745453394014916,0.4639387575834757,0.8690454158383698,0.6064966351264447,0.5383673164691913,0.760074807824541,0.03468776360323389,0.2696507950427671,0.4569132277761021,0.7943673188634959,0.27143029862016643
0.13886040579189451,0.4910060264269882,0.3492855205096843,0.7920869912271407,0.6710008331662616,0.284803945426618,0.3129644592760741,2.5327491674229385,0.5075603817867576,0.19652912446886273,0.28447741672934335,0.125742167221647,0.3044105348821118,0.1521566122340321,0.2806812807148882,0.17386595262703342,0.5112676704988504,0.11013632613002411,0.5486798523073064,0.259450662082811,0.15731357156067638
1.2337687780565538,0.8731165977165727,0.6175604067681117,0.7000562943618647,0.185772727944034,0.8571563972268574,1.2567013184184823,0.619573786838842,0.9644441578148726,1.1637238407748303,0.4027348308494769,0.5911775536839485,0.5646412723308245,0.4057040887185117,0.30874033055289374,0.3125764941035456,0.18295472426134474,0.5981942403665865,0.5916004099715124,0.47569570723000254,0.46221308270232875
1.3229354812649081,0.40483161966060877,0.8017645762812595,0.5477439846250558,1.030550158416066,1.4996623036524444,1.3744925061086697,0.9387289117583428,1.7348653349048764,1.4073081360597968,0.5511513763593943,0.7967383989675021,0.8445759623465712,0.5555447593804264,0.8154206909013766,0.5613883118820251,0.8914389249686199,0.881946250991982,0.8804138245110291,0.6556561067711861,0.6003439972166635
1.4880797460990385,1.3359497711527748,1.4012674928524609,1.5054007890823389,1.3517979023641615,0.8919121071943996,1.2766576932837523,1.7360339050103555,0.7584828929600684,1.0182479678709457,1.060771211376741,0.8452344471219986,0.7375875102339569,0.8429420116516777,0.9740666194712491,1.0005393407443748,0.5924466050798838,1.0057097616225983,1.203448194717101,0.810560009359814,0.8105386342213574
1.4088275009863649,1.9420308485186615,1.2682212699925879,1.6944426028486657,1.7415173100453636,0.9160056561310057,1.454703829831348,0.46725083257706146,2.067367892833496,1.3244575176238547,0.9108895546552418,0.03617913408789697,0.511919422024679,0.5641233744033389,0.11979943086108857,0.8743965854567275,1.1685113422211462,0.5574044003019898,1.0069253732389427,0.7713279969405784,0.09314076359773926
1.4189953947393557,1.147985612913124,1.16126194182808,1.9518539817540148,1.2424094102911978,0.305088643689321,1.3495958996856752,0.77312458728675,0.799570947083847,0.09086080972566002,1.1755737656284424,0.7360690665315692,0.5738069527470051,0.12310665140131283,1.1197994308610886,0.43688411716783904,0.828062719931002,0.6892129056651495,0.01393381665895177,0.689510627300983,0.1671388692899236
1.2156926105993655,1.379349012651847,1.063513598165665,1.3395650087641382,1.0276199960588546,1.8428478832292932,1.9116914035998356,0.2579613884841727,1.7827973846816647,2.1318726100138523,0.9257018700736204,0.43921340099045736,0.6456218290194036,0.7222535659362759,0.6094249535642495,0.8986962540280956,0.5037753995031213,0.6494846064340329,0.5325868256995845,0.8313854361733091,0.6599624593832072
0.6192844529117227,0.830479687295421,1.001293972457967,0.9460786330713535,0.9143269121267608,1.0607969242906155,1.3599815394202714,0.21273396070594153,1.1612767930075414,1.4706035951226433,0.9170824901497401,0.6931007332507892,0.7700875983120525,0.945916586144298,0.5750626040218414,0.8238554937204707,0.5910067363367499,0.7312793451996917,0.8498322259818547,0.7776311243907355,0.9675529952356658
0.8765617975229905,0.6527739243956336,0.408470779911573,0.5843440465069847,0.3096661110816239,1.0710461001350318,0.9177918607608735,1.3222959774166902,1.0326821536310185,0.6838263192320806,0.5708995894827664,0.6670624972208028,0.6370609021105649,0.7716625070622323,1.2361224438162655,0.7529221022434323,0.19862557553937332,0.5530967712421404,0.505676747245488,0.5119320074852407,0.7485509680496785
0.8527400278590562,0.36033283668871796,0.5809048449169367,0.25363830493934003,0.049468123214031934,0.5478998926066101,0.4490275175807792,0.8502421404544709,0.5014020536619324,0.3719695379563852,0.03832794669508388,0.1522326057029435,0.3659224499232785,0.030799478711008632,0.4427566787507988,0.08692092503407878,0.16856086532737002,0.21299807990397568,0.22345096853992352,0.08123749244195722,0.027412670235454684
1.749635689571532,1.1761341419257203,1.0224472402891358,0.910478916289116,0.6946424964956943,1.571645910711469,1.6400605028447295,1.0382745886033078,1.7054993427026748,1.6654341916049678,0.9181796215410207,0.6308190025619638,0.3176236211558914,0.38215998881782376,0.5096859241118565,0.8048245136502503,1.1232313676415338,0.5756253526827617,0.3240135180987336,0.9567191077201622,0.3553177024373477
1.7689397608544564,1.427470361036617,1.5454635306934845,1.753929491932416,1.7035326332105498,1.6906973751955627,1.5603350907227744,1.5457532358360169,1.841317695752883,1.5079945660589678,0.8822191099934429,1.3144380315820214,1.3944574203807472,0.805665401497782,0.5096859241118565,0.650342453926104,0.4891148943694006,1.2413258418169129,1.4493135167559466,1.116981926541925,0.6670782735223888
0.2973532039442981,0.20647405653672557,0.27525905488187785,0.30889886299076963,0.40964888822831647,0.638499293034327,0.9052315786604641,1.192045875618252,0.8140599956869403,0.8702223085137133,0.20014925714162146,0.38705383031820073,0.3110322046599201,0.0029076260733278403,0.3128965579582257,0.3426803728082666,0.2498139656336491,0.192744995128038,0.1591011757923093,0.30588157263534477,0.00839528386242172
1.875949229149036,1.6190674640143854,1.3683326362084918,1.8868622300232962,1.6946424964956943,1.4812273055147465,1.7363306517294106,1.6404175515760393,1.1175196531629856,1.7099409520900881,2.0419335563783947,1.876217916712351,2.3406759491422604,2.3440926406235363,1.918665825040165,1.9458954319236863,2.004186898873942,2.1770884648867828,2.1458455664898066,1.9416503487008834,2.1671388692899236
1.2011876806558681,2,1.5245227587122656,2,1.1893712502968665,1.8230454677728818,1.0146281217021695,0,0,0,1.1791862064274041,1.6107827472417198,0.788411124576101,1.5499919459921223,2,1.1086264153657535,2,1.5254803900683849,1.2537601635563305,1.1717388547374312,2.1698988688177674
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.23486768486163023,0.653192926497999,0.3763704931034364,1.448542928241788,0.7871538056614558,1.0205590500298278,0.4859188558817604,0.23998213616730357,0.4663033051497507,0.13980318213110188,1.3645441330568069,0.7360690665315692,1.6436629063811887,1.0378425774396725,1.7459678110908028,1.6268040892964857,1.3854214036444077,1.4374329369023888,1.3494146801681648,1.1629522653284123,0.7278893912016948
0.33574147408028576,0.35369940025246827,0.18159563791603972,0.5812851614394674,0.4348817069626394,0.762979611667129,1.094768421339536,0.8050565790049573,0.8689574806371452,1.0469490692091163,0.24928383832873102,0.37806459999418607,0.33153493217695384,0.620700065925039,0.019253486686660715,0.016109682927342384,0.7555035395641418,0.2460369786726524,0.15740196166407205,0.2699651688310869,0.7176434623621892
1.710946527971025,1.147985612913124,0.7224605162598667,1.3598317368343436,1.1413455780272228,1.721522090054144,1.5514178780275278,0.23998213616730357,1.2978490503647766,1.2654936266772623,1.1807486973962444,1.3892172527582802,1.3302866586167532,0.4588847663966784,0.004013912975002754,0.8399810751526093,0.26232229441335475,0.1394836860613049,1.085725355226267,1.1903133994400543,1.5405897625657583
0.7040279373246232,1.0416934833557168,0.3518506898738787,1.001259637430426,0.4204734065380009,1.3705807160761179,1.2237679071192957,0.4090216107471125,1.2342881219540356,1.362775003816953,0.3751780692303228,0.5619142771888104,0.6664271509944166,0.7255430768259004,0.8183472579140085,0.26887709248140634,0.5037753995031213,0.17409697214042996,0.7289731449666847,0.361894635995581,0.7150705699632702
0.14103421161351282,0.5089939735730118,0.7673450444114973,0.6052563176782888,0.10576744888139267,1.01327017640698,0.8992278033847585,0.1949434209950427,0.8203549195131252,1.2110549389432919,0.2995036474359072,0.5299893951492498,0.32663917992107017,0.2516821113992833,0.17778367893511415,0.01350986327077397,0.14951105459030511,0.03356275819696819,0.3453260181808462,0.0809113157789465,0.26909351562449313
0.5052421942782797,0.38934784426793456,0.9880046339393083,0.4156559534930153,0.2954968824713866,0.6287592311889068,0.25064825958356707,0.6133224156370165,0.8546062206581428,0.41113244989687736,0.14201147005892523,0.2935254168441066,0.15392667513798308,0.1543263403542614,0.1030488570992123,0.07341086333345359,0.5749045025207629,0.06058838396286603,0.22345096853992352,0.195844112876582,0.3679271613165742
0.055674669049294856,0.029889519822567934,0.8796283246498309,0.6804450651067109,0.5619207590907056,0.3835985600780498,0.5365873373644767,0.6169160614034368,0.6031362241425215,0.6622077713416505,0.6746753896902034,0.9807642563391932,0.8199794068553405,0.7994354532698535,0.8687332567864194,0.5017764578632713,1.3618016267875541,0.797329958260991,0.7121362205861788,0.520897107925574,0.958519386402612
0.0662872190153303,0.27533725417669075,0.41641809728826296,0.7062943756055517,0.4270317386989557,0.4925168440545047,0.941938957210974,0.2730756436242743,0.5260491631792537,0.90767491367383,0.23513533569575173,0.6420876515895433,0.675756187813322,0.36944254632829043,0.4308378617549309,0.22848211123376494,0.18543475111522412,0.6391046151648645,0.6304832950387258,0.09203956157870508,0.5047854809542791
0.36487917360942035,0.7031364443265424,0.08022584003284372,0.6401052080151253,0.7846461737018,0.08796789705804642,0.7347072847152525,1.2546868775768907,0.47835054542498767,0.7984686224039113,0.24632015746537128,0.5776667905868607,0.6855033767076506,0.4629943388412663,0.541798656045227,0.2940924989080731,0.6102206419907787,0.6962061512485889,0.4531184553769503,0.5583273539418627,0.5591045010063453
1.7459448409612133,1.5053205777999583,1.3822023734380018,1.478329224286247,1.1601685760512446,1.8392786095654134,1.7586962100264731,0.901778234612955,1.8045152272502438,1.8173340109440623,0.768133301787552,1.2769008646199413,1.4357532745339459,1.205874861449466,1.133431818583345,0.8071923672830259,1.1545290330686502,1.3535990456160256,1.3860344167152423,0.9773128364259538,1.392552207089878
0.6033229337466821,0.6275079856026338,0.2367169678772587,0.6458010730937662,0.751090078306957,0.01519560102907569,0.4818551579605934,0.4167295403178688,0.052240334669264143,0.532609448096176,0.04832090668531919,0.5168098159436454,0.5288299106156575,0.4206920587261802,0.8130807751279345,0.049921624420990796,0.547745455537477,0.46365136657335526,0.512328774615078,0.26278457245074804,0.5689319255596086
0.289053472028975,0.12670355973387082,0.8387380581719199,0.5514570717582119,0.5178635589350771,0.8708178818010506,0.8025674610705567,0.9101274984509402,0.8115286784551365,0.3887027648002537,0.055043623454374746,0.12490245731317362,0.12423574421877692,0.24350542367869465,0.6979658890187306,0.3125010950691456,0.5347982380446084,0.1475157564974401,0.12611474361700736,0.44228656594808413,0.057518001167976784
1.427162136775678,0.7274293819302589,0.3902953111325189,0.7855557829785322,0.37294280141031244,0.7506645038602375,0.6675091658029437,0.05856795819077654,0.5297079526791997,0.6117696409085038,0.21289416381424076,0.33082006898169247,0.12415535922091259,0.18810124765430025,0.5594093650808087,0.4524954608346299,0.19880346138551275,0.22964887819927426,0.042086392437587605,0.27880059228373355,0.060324646401763715
0.5072307627041299,0.4884649693110328,0.5531655375647624,0.01123028973945317,0.3058343528036138,0.37861646350022493,0.15798068670514365,0.4312675893773106,0.85164425557954,0.10263157708110526,0.2995036474359072,0.26173304664401,0.4397262860854054,0.4078480209387534,0.13759049619996588,0.14898177507436916,0.555211185709064,0.22690293185099808,0.777324642816553,0.5975541646678941,0.4075758655436523
1.087955207568477,0.6463005997475317,1.5235560287418997,0.38000110582913926,0.4036691003113555,0.2695605454950929,1.113903651183639,0.30827194879436615,0.13104251936285483,1.2426142755196503,0.0381968578610179,0.3475077420493822,0.10070281173963203,0.01853546095490799,0.12685158547598085,0.051736105249251985,0.14951105459030511,0.17782558030663775,0.2169384292345624,0.520897107925574,0.3173794359003459
0.02290919939973257,0.24879915408929776,0.6931056731841405,0.3546570541243561,0.04415717760054427,0.32618617785746196,0.40410544052467934,0.8745334094742496,0.1304860586349612,0.6543602707251992,0.29505043701896305,0.23325104466115754,0.16415054177820032,0.40365199935683194,0.2897921621145816,0.41388388782482544,0.6762352549742019,0.13287960246493036,0.08044291765156153,0.05242501501255248,0.35256168335378923
0.2510252768407719,0.5883078184587998,0.8280084853740108,0.37566785596749686,1.4734102687259867,0.07757802299387606,0.8868419552444751,0.1859954822931451,0.2803053811884686,0.6054519643847911,0.5536679861291764,0.4387062994308062,0.005936581505464389,0.36523497486393186,0.45299448556445565,5.393407443747833e-4,0.3367191101643936,0.06637026331832008,0.08021384364647499,0.2629640190795133,0.795461543752034
2.027197929870404,1.1529530083713269,0.5523380113874516,1.1320638084570191,0.2448210989224453,1.6162298252328213,1.6187418557287305,0.5422714849346395,1.853826875622648,1.7504500142836434,0.7357828690580597,0.34683813635134797,0.32070206689160585,0.4679129311688097,0.23442704085754862,0.6398132354806005,0.08844637007942246,0.3591129049237267,0.35738896434930467,0.8296095701042674,0.41491589151973685
0.4927692372958701,0.2189891508963937,0.14739471982289754,0.49743879923063616,0.7385552766109456,0.2720748221977036,0.2768473208174722,0.08921411013147384,0.08736703680559188,0.36715092617180023,1.6929850787892153,1.653171899321002,1.6524812023388566,1.5342006542910607,0.8183472579140085,1.7129316071126244,0.872910471684917,1.5670822855784792,1.5817861120638987,1.5458028162435298,1.3353568595417027
0.6732385106236567,0.23893076795142143,0.42583453756276235,0.06578267416358408,0.1819002799885041,0.3181923773659072,0.14274753725391598,1.0031891216103554,0.8097457798777068,0.09375560690000029,0.5567112273470851,0.125882071368288,0.3327512833011905,0.0667249574732578,0.38105983342311234,0.42573333150641623,0.671689636349214,0.19090107554464275,0.515099415377545,0.24285104049229567,0.1750747104682251
0.6097194314467602,0.8618510521815965,0.8860188732343293,0.5077979751781179,0.9249359755802349,0.8097234156487554,0.3952569609116594,0.6556271936080176,0.8047214786499453,0.558703267227413,0.6220222273454308,0.48955279675632646,0.7661779093432894,0.40695808442030756,0.9539082736594766,0.6638584772730889,0.5874668842781325,0.5274663174510952,0.8421146679746405,0.38910620683516495,0.4736723394708564
0.6873331439913297,0.0011937138243043321,0.15753540076901462,0.0748955634814541,0.0767303748492667,0.4053630388441771,0.21653684775073945,0.1949434209950427,0.00421511892222437,0.2004394181990401,1.5653612174417821,1.136313451425723,1.6970831583128856,1.2421841696269391,1.6357519253210526,1.7282160178000607,2.1497364852839276,1.4312836752184595,1.9142762510623745,0.5501228931098288,1.79681734718568
0.38873937923584023,0.7832734306459841,0.40634625242190126,0.555254544369614,0.1730274522891193,0.3739294298288822,0.6997302995261325,0.27074190704649936,0.3666676098357815,0.6117696409085038,0.4953740496555401,0.38501440660790465,0.2552568076100865,0.3995390431440864,0.3141863247299135,0.45368557798701836,0.21108027067916701,0.3535990456160256,0.2597494042421111,0.3483862758375551,0.37554896389757353
1.7114412417654101,1.3886136810949417,1.0247927571565665,1.0599799514569987,0.6849281007507688,1.3279637986540909,1.3075356653604384,0.10357259411671116,1.4671296942989915,1.1255492757887975,0.2082754747717388,0.2997567312382756,0.28127885469793057,0.46205244638771603,0.052601813352735505,0.24269407972557744,0.0758364979421966,0.22269087921498176,0.512462992708187,0.5450815440656225,0.6764157310083263
1.4506442264002013,0.7073539381603116,1.2074408873627132,2.154293021556011,1.9148300561889045,1.2872391071283644,2.259391844370926,0.6473487048543198,0.7093883724348728,2.561161367396185,1.0528324320345206,0.9449775346443747,1.0295486318811573,0.8599735763294767,0.46520970759396185,0.9609118745948617,0.10039315928434966,0.7283864848254407,0.844715686416281,0.07522799017338322,0.8855674577592207
1.1718583529201076,1.0564928107345732,1.0039335375915073,1.1582225180332255,1.0283952748242484,1.2042762035148922,1.2746146398374059,0.667095807746902,1.1576537165405778,1.4384690564954177,0.9320993257759262,0.3513224219858859,0.5885138211427758,0.5657433450370792,0.5117077469641558,1.128103532597878,0.19941635093574206,0.4032776589570748,0.5123667500294466,0.42479269588194235,0.508256479239515
0.47446181057423864,0.04339720752329157,0.12510734295264392,0.23841024002694233,0.2892472937375601,0.49162086148213113,0.6794835629219893,0.12056300085557758,0.32007392343840735,0.8950228556607414,0.5746568632176583,0.31467585490562655,0.08938823472879953,0.36323668192629555,1.0445330350139148,0.6566917813229161,0.258257982776259,0.30297072383085855,0.2017089962481844,0.341581219549294,0.2220443123510556
0.6148770352605002,0.6937006888177901,0.3515789008820356,0.5192718981751145,0.4270317386989557,0.5716459107114691,0.4170406697714757,1.0121140798220978,0.3967817824715141,0.5194690363879868,0.2915346994613781,0.35585245557280665,0.38075219864352405,0.07528570892367359,0.09456593315524753,0.5196415882161602,0.45776012129212695,0.35165969995229673,0.319504569615658,0.14408151783127465,0.017470931599241624
0.5394967935916011,0.23893076795142143,0.4044806435500714,0.2983873877093135,0.815278239551052,0.2190618655346448,0.28168035506900857,0.23312957010130653,0.020929417034652786,0.2926047875608564,0.5518584157470361,0.6787086943878098,0.6550859325269442,0.6268322712655223,1.2888284962592476,0.5775594515283711,1.426285570973846,0.7312793451996917,0.47074321275874453,0.6641425126538252,0.8602775280398358
0.5345827778562882,0.11966233600263809,0.7036315155733588,0.30555739715133434,0.2584826899546364,0.29310069245058035,0.13850623819932295,0.8980818362669378,0.42170087785584887,0.418521290122424,1.283568673017518,0.9396585449537538,0.5010780146419931,0.4517581423892132,0.1626039052355308,1.3398214946358706,0.5562380154561044,0.20594960426726505,0.7433316064339923,1.1959537456639344,0.3816474129565517
0.710946527971025,0.9420308485186615,0.7174069503093996,1.046754382275144,1.2822915119395617,0.5052488732332838,1.2575438132606092,1.6777040225833098,0.3649252147213762,1.1297776914862867,0.6346765315825698,0.16675463091311826,0.19753089616726793,0.2704924402112763,0.3020341109812694,0.5446675819229672,0.3854214036444077,0.3822483499622189,0.056577577675074764,0.04264554632584705,0.09916566652364
0.6433088558246425,1.029889519822568,0.7429124372749216,1.233105661897178,1.1584447387088703,0.762979611667129,1.6287251318541056,0.8050565790049573,1.0361370358022102,1.8852153054736744,1.0878441112698694,0.7102382227785187,0.4562510084054079,0.8429420116516777,0.08068199763210604,1.217842411904999,0.5068329145670383,0.3157496091379448,0.43399261039170334,0.48700623078601435,0.5660211482209583
0.041718300709782774,0.21620922725455127,0.05944259473724767,0.3296948067191954,0.6194208238150845,0.4947511267667162,0.299030411734579,0.9482907424926088,0.24151710703993157,0.34210537724910406,0.9648609626861937,0.8962120751437634,0.8199794068553405,0.7290693887843203,0.2681872587337031,0.8370278297590783,0.8615726704390232,0.8531019331048029,0.9568848325158372,1.0158625905867975,1.1922594450357318
0.4105204332659511,0.42747036103661706,0.2664923401396804,0.61709417145632806,0.9771913617317791,0.24818621151780818,0.2577359696665935,0.2639660949896445,0.0736419973967628,0.34420825109781283,0.9369122104998411,0.5302008215788341,0.9299992087112914,0.8116379046170055,1.1276259404905709,0.9933931603079857,1.5874668842781325,0.5756253526827617,0.8551141775269304,0.4523932880365944,1.012591069794217
1.25870978758475,1.0580256680088453,0.9758641438458886,0.9588793476651469,1.3517979023641615,0.6939180296322256,0.1157244226520957,1.7920968008535088,0.8689574806371452,0.7654267807909125,0.6887287466394421,0.3229854097173135,1.022169573309954,0.716391405673436,0.469368785008621,0.6971539944304617,0.9196871359203538,0.9773084250576165,1.0907292307534027,0.9190886842210535,1.0579586278921385
1.0932477040049582,1.5514032690149406,1.2926342688791514,1.4552418416078403,1.5244732714875315,1.1991885383721526,1.228585702703592,1.8129303535956431,1.204371227753521,1.223680574795666,0.7443920833304514,1.3958791042624297,1.1869271357870748,1.122518714971359,0.7459678110908028,0.8659217738402596,0.10935006073023601,1.1231573193118027,1.1730105023379398,1.0158625905867975,0.9886513521600149
0.7191663231067134,0.2653043227216232,0.2670688803384582,0.12958283772374113,0.2822915119395617,0.1912398999400695,0.005931837091580405,0.4870707429786192,0.3324904296881144,0.2004394181990401,0.4427001084725619,0.18777024778620177,0.5557842362849721,0.6059646895156812,0.33245625124567457,0.42619053539791363,0.5191539129771376,0.21478922083665086,6.0544822026997736e-6,0.38692855048560126,0.6917102450216328
0.6519220194245827,0.5582426663973798,0.07960198633728055,0.6295915596645276,0.3058343528036138,0.1912398999400695,1.724480595633553,1.479006662276344,1.0588240559491853,1.0479547279181576,1.0221234894677256,1.6157887287325847,1.381932598674119,1.2829442372040063,1.0706414359523526,0.9425198117942308,1.2226877358862733,1.1865557312183652,1.3177665727047403,0.8138058913856216,1.2842123662085676
0.1440901138336308,0.7679753837684693,1.1516936608195394,1.1080388505579748,0.8872717893386071,0.9090939648448426,0.8234603701389815,1.3475825525825353,0.895849526783536,0.919364043080698,0.7039631815014928,0.9573437434487122,0.7236927446699024,0.7122162279443423,0.9614419317025771,0.8071923672830259,1.4615199679117694,0.9165718933443685,0.6279608552494071,0.7610624378004527,0.7086193168205721
1.0162403454100115,1.3455048319382605,1.512233100896026,1.4294928747754625,1.1034668536643348,1.5227011191898896,1.7014641186027557,1.3309944930169415,1.5757647913120003,1.7507810433767919,0.7204518812476781,0.4646026468508584,0.6970831583128856,1.5360753203600428,1.3657852330903868,0.7360625386268751,1.2849522510055351,0.6313712511927694,0.71952658111014145,0.6040886187658137,1.5323224168615237
