Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.608819699863288,-0.6365242493112618
7.9803708380116705,-1.9081894508502841
6.802803083173085,-0.2716361858395998
8.403459471043073,0.12899391918951103
8.846619217638683,0.2673060819783708
10.232187324016627,0.3494933029789467
7.885378354694017,0.6492835351330649
6.210731931878233,-0.10483924875524514
4.94229464493247,2.056393521387227
9.653001985842465,-0.9096980750027795
8.483609112202002,-0.29297209586719797
6.178183425862997,0.5246453131460335
8.251680049901248,-0.24310641779001715
8.79447879728954,-0.4080340463236908
5.155704879432646,-1.1623168576581946
7.41648625272299,0.15893026222861548
8.7964897473226,0.8522330441048525
11.350174015025813,0.5788147060799039
7.36089913036799,0.4273605036236034
6.408193200940634,1.011108022294641
7.694656105005719,0.4772536677353399
8.702492673040567,-7.502084614088163
7.9702541563558595,0.008019110734812249
6.607162763442939,0.10266299112479123
6.971543208695697,0.6458568636435134
9.82257634423707,0.7408442487018667
7.871293841808239,0.662189312821165
8.604560999990094,0.8832708852930243
7.028059016811226,-2.4713023413108424
7.953801776931597,-0.5051490706203041
9.70164561539488,-0.2909541859853801
8.204957766224547,-0.34235010767642954
7.885756770453578,-0.5072174084667466
9.997537331487976,-0.259417499344803
8.47932868593838,-0.4475195815622919
8.182747363414672,0.4184514490561943
8.814721350188258,-0.7503680430139688
9.560026855343947,0.4625490083837909
6.995854823400142,-0.4086317765645296
7.364401336361922,0.7329459646352549
8.050461402449386,0.3034362079299825
7.321851150655603,0.43806768479691194
9.562271675770626,0.4631570011503832
11.962306658490258,0.14317832735751293
10.264514170571108,0.20311823793645134
8.28169350206993,0.10134001325873884
9.895877611378266,-0.44038220358032637
8.687955700972491,0.9814680138732824
9.68699781453895,0.2940964350508296
8.988922251118645,-0.16588763464672424
10.011740168475129,-0.195272496032639
9.116835331878272,0.6912539955001256
8.376899921664114,0.7603300498649357
7.044878479958041,-0.6535956961424452
9.529964509695436,-0.28206347928807207
5.98814594812439,-1.047082692218169
7.582072807290766,0.7456773894001031
8.062930215445583,0.48267332732356927
7.909954808265121,-0.67402178026131
8.21661151867876,0.14088320768888354
11.318915874203984,-0.7489998564011519
8.84092735847976,-0.6278606934532885
8.54932747273571,0.21186777678709354
10.859301325552151,-0.9495874997741153
9.411074512816286,-0.8396613516517076
9.570942145985569,0.24682971123985561
8.75793779138531,1.1491825984247883
7.490731001605352,0.41012152427677817
12.674119637973702,-1.1020872101097878
2.311949840281432,3.142621938532684
7.889172324611766,0.17726952610585286
6.249085669232324,-0.13557024592863023
10.8845104365919,-0.0017695914688994625
9.040515087840074,-0.019331207130605873
8.931726734157767,0.25450447836349843
9.013187102506764,-1.2186928610443064
2.031344563753452,1.8231753388090903
8.409414782211304,0.070350367315179893
5.901270486010315,0.10668864708935953
9.240242431746385,0.4641157889966519
6.522493443920006,0.45713440826268015
6.545357614856994,-0.26833673411224057
7.528518799372648,-0.7197238333371668
8.833299549507432,-5.686551345922319
6.818698976458173,-4.813258609029546
7.466057691476508,-8.084737297822969
7.533829216121383,0.014545203028456497
7.574824675697311,-0.0880484095186392
7.829877638296926,0.06208960794272143
8.832522798821472,-0.31446891247668646
7.514863321126565,-0.0671285809111245
5.910705725830094,0.5443033406654539
6.81743277289963,-1.6040565699636127
8.439551548644555,-1.740804594588881
8.375859764648158,-0.5506056368568091
7.383323914105772,-0.09691926907255612
8.522748877149988,-0.5777105654129954
8.806210609437386,0.05054488819462496
8.542952049943775,0.2870128920677657
6.13785087322955,-0.4310140611481352
6.7425142614125235,-0.340559201408331
8.605444582905626,0.5102426289879564
8.122443273278947,-0.539096389181269
8.195345862486176,0.5228634797885373
6.482385900762725,-0.30073707682001916
6.1931345333045424,-0.747722637681642
8.320998358400322,0.37111328294409046
10.09470588895245,0.5183476872747131
7.7055965398557085,-0.38703342826793624
9.098608593218495,1.1952846412582163
8.237058251098842,-0.11936767594373165
6.166250757229766,-1.4952356790103818
7.07765884901206,0.7948718448400878
7.884889584241177,-0.1973686066598728
8.308848527771104,-0.007904821713079525
9.400689088494175,0.8124773790813525
7.8331359649546615,0.5339071330463996
7.341501654688284,-0.16996649497571611
7.692881141885472,0.060360610040867034
9.202391447069637,-0.11764501131687946
8.031083591810159,0.54123440167417
7.003963250687011,0.5319108270915857
8.88026625500192,0.13908731446645517
9.818584974205088,0.6195924291023962
6.126389993783966,1.000233393051218
6.562169874392113,0.5802897134721954
8.392245894178702,-0.901409912543713
8.018618245138354,-0.31556622452473915
7.01319366186937,-0.4358128288206772
8.28501387782089,-0.021120542862868796
9.15623431559289,-1.2071257938291613
9.903789971143246,0.8063009235066501
6.955123259405858,0.25599767466430595
10.193484620452992,0.028333788880263472
9.554756951062522,0.3957664227395052
8.714780500631008,0.010934725606600854
8.451334967651864,-0.16702157642397233
7.913135697035288,0.5724795098769004
7.080406114883637,1.2155698313122656
9.457588019099239,0.3829838667487138
9.830842349262745,1.9878596370075343
7.732129523052175,2.567651042278516
8.651625621885648,0.11079305870884283
8.67552426702526,0.1370660568195462
7.054461661468555,0.465751425733609
7.7186105190764955,-0.035814433997150605
8.194496606690075,-9.692053505052701
6.746047992190039,-1.0713331207190198
8.809669793441602,-1.1840298642994587
8.479503621691206,-1.1142587664370092
7.530151925232168,-1.72918860228707
8.099887929812766,0.14585494112627775
7.500102765703994,-5.067987979050759
9.814642764704574,-0.09745683617773444
10.466169665232615,0.08859164479862106
7.145407595325446,0.5578446341573082
8.140213009317801,-0.9244862527725635
5.762786230686805,1.1024044278571765
7.247067281995672,0.24218626485299952
6.8150991630064945,0.8645534555296849
6.924189396339519,-0.5974779434279378
6.830410937700663,-0.15747042253217783
9.763569266479518,-0.5409125237268817
7.26284766562919,0.2662910632599212
10.24890375212477,0.5999745091815463
8.503385763476025,0.3810391624483601
8.730928669185097,0.4813470078450209
4.002937910835041,-0.6746283866035582
7.749317791954566,0.09018171638238301
6.396603270627461,-0.5616908162034733
10.106772312545958,-0.46302080749998625
8.449139297474737,0.38378588925411955
14.004078631928289,0.008997848430399627
9.019679902671626,-0.7702595125497844
7.007306210298522,-0.9044128191032759
6.856860539231617,-0.16402206877867073
10.699653624241474,-0.7994168581942185
10.67882865769836,-0.08339578242558877
8.564982803517472,-1.1938978194085352
8.044514257976576,-0.3668058888166903
5.1284491968521895,-0.7617220456196098
2.4365126549182747,-2.1098530392259405
7.850277200680305,-0.10055051652098919
6.12664691175229,0.3901876991371128
9.46830020386393,-0.25943843826583357
8.987296535251154,-0.04730390593753419
7.27673825387526,0.8220655911248103
6.101344292675834,-0.2047658092088518
9.305538580542274,0.11879517099204345
8.944498805991945,0.16120851555160925
8.087280001103776,0.6219074372786664
8.637772263955068,-0.7023081408320737
3.9633502205827433,-5.356914576929613
6.59557926714037,-0.6656445794671794
5.645443450312951,0.17122894941813446
8.10928811753601,-0.6060352754156019
6.944692213520996,-0.1528144366429157
8.35558521481604,-0.6196764679880172
8.986736941989326,-0.4503568347546524
8.56648230100932,-0.19054567975221293
8.995679262365723,-0.043851182970595697
6.909539363800181,0.2709073410771708
8.560230982277758,0.6773378698961549
9.376023377282875,0.11986649766600835
5.728844266090613,-3.7833725620227963
7.788174342150152,-0.7604427363386508
2.5688720877125903,-4.155560981895433
8.39997816244562,-0.1778835089347355
8.662562871774037,0.32233277290984785
7.423216694648701,-0.5242818400480062
10.614021608093424,0.3629784071931189
10.178438994896178,0.003980674084458328
4.300860800058885,0.7635443807126706
10.209719754158638,0.1969644749245435
9.409962751709365,-0.8354730961344269
8.027998816123246,-0.08228274551924508
6.622710364337824,-1.7149949080760227
7.804327436553743,0.4331084476793044
6.907494329846158,-0.13408429946177802
8.898224455148034,-0.7787725658275336
8.099630214845773,0.38606448792606884
8.287003507214205,-0.5921437823866412
9.740554564716705,0.021347556426465783
5.56380925342638,-0.884469158797398
8.785518958451407,0.24093361510191963
9.079943048990566,-1.1280265279209767
9.108940039182682,0.7272072377558914
9.245742044881231,0.45134693703134193
8.64949184418216,-0.006337394028206382
8.671820860129248,0.6401526609075153
8.034900126868363,0.4163447470368546
8.59655901846495,0.4948699390562516
7.651959113236924,0.009015266653794825
8.211258607235875,0.6015803965209123
1.460637398738089,-1.0921600053933782
8.6481707989906,-1.4453532026505875
8.743531591804249,-0.9659091476791258
13.491802000408693,-0.3040373993245753
7.469511521023025,-0.061292106497529995
7.345716537989774,-1.4433640627749276
9.158133755989516,-0.10524934336053744
5.5830949045319835,-5.922840780947864
8.475920358633237,-0.6356122999696557
7.542272958002676,-0.8298743525912993
8.182355224289825,0.3310795485564323
8.916868508432083,0.3348429884896801
8.207559787797267,0.32508995919799005
7.713025439809114,-0.3038867701005119
9.974166763895248,0.32960470551745175
8.945600146164479,-0.11769300800213243
7.982801499458042,1.0537809105258773
5.219833026875985,-0.22386241481879898
8.254425762085315,0.7331738721251334
7.873282649416185,0.33034614286999053
7.8703003889713035,-0.3325462854613465
8.762504994284056,-0.09338378129885962
9.177609877952166,0.6980860495472228
6.953458307633999,0.7099702938575954
6.893017940374957,-0.1928399151101207
7.193557248398,0.17805521014358333
3.5162248155124245,0.019834787657411083
8.220185892648635,-0.1749939070982882
7.569628747039938,-0.05788102895960258
5.822664999773353,-0.13746520004832444
8.043684859476846,-0.9107615111549799
7.557714147784569,-0.35416207577847086
9.619746156631651,0.29223891238444205
7.187329177336237,0.6004349244755709
8.435690273028854,-0.5837865168937625
7.996309255018207,-0.24270689664854134
7.709806090408469,0.03140398953463903
10.357967599318297,-0.32636043425590905
7.313569861823552,0.2835829458081889
11.113156597709995,-0.56015107946287
1.151119470863071,1.1216321174627377
12.018377100578862,0.25588066245582575
9.776322110027023,-0.027537175665103962
11.609329361825258,0.29673975974737465
6.424221713595807,-1.5630380790945488
8.77224282537281,0.6406240186040302
12.120960701607201,1.153424245782613
7.901342815505991,-0.2723422981889799
9.936794648456424,0.13924544621508403
7.3308597807629905,0.5999179173558391
7.783274046078549,0.23098404336359404
6.95680046668675,0.7443198442637498
3.329057284653244,4.703593498505283
6.662134138174676,-0.011126421404394609
7.901997712924553,-0.07693009016266827
4.735552854696555,0.574693063389735
7.866623593473955,-0.2667011072676041
8.379276848532438,1.1597942785732007
8.966836056334692,0.023480359386220347
4.783763231006973,-0.42820546764030876
7.4605053781732735,0.4837197012253629
6.575495190623553,0.32294721487727285
9.015639208366498,-1.4668481907610869
7.56871119616602,0.4768892081625761
6.068775306498027,0.466195631430459
6.014080813176307,0.5831293666336519
4.271597310884263,-0.1696392631885331
5.40403355659788,-0.3410457058490549
3.7096026486322056,0.6324119989864064
5.202967924302433,0.391111899325912
8.097909239621966,0.2620271920576827
6.707250803645434,-0.4510347017967392
8.916073860200225,0.025164511893424973
3.6773992487973124,-0.2588043543096215
10.313337173042973,0.5756668735974312
7.2863147461532565,0.5360552936668402
9.704513588456402,0.09043683151561574
10.325419950894513,-0.1014938545002016
4.455137995774951,0.5828295123647077
7.6525325578874135,0.587210197275783
9.66677448302725,0.033129624155042336
6.880175088681801,-0.2530933753714102
7.362125202604297,-0.3419825598253091
8.1737899958082,1.163475984669656
5.963080019599138,0.8096295523011152
7.279511039023483,-0.5303362789223162
8.281012949619276,0.14274407796345542
8.113558926538005,0.546839025995514
9.75853702083358,0.6807198143399845
7.403229705209175,-0.7216618426236658
8.913088315865766,-0.40792501737603626
9.89226978488694,-0.16720974480469247
7.521176772509274,0.31942151910809585
8.047077789347627,-0.3454100081793214
9.199451974936062,-0.16088192548034153
4.0441286724841055,0.7079145334115302
8.835228240166563,0.5563755061319015
5.552051948277221,0.41078663803080756
3.2658076382903816,1.044709563522047
9.133569965630246,-0.162752781910035
7.817927853916673,0.46884695683316174
7.147164554018922,0.6975418337444853
8.570684219654003,-0.6427904811430907
9.295355808724874,-0.35503847840499847
7.655155625794582,-0.13272049821337686
6.548074907734266,-8.1398626087564
6.551633098180515,-8.1425902443577165
8.714668463618809,-0.2791072880259124
5.750977395062604,2.614969896686144
7.069328896451308,-0.3283253218214547
6.362168462193861,-0.7623559217909593
7.387310002830972,-0.09668578381660811
3.35415924085857,-1.497371187066255
9.02532393130948,0.7991196004267535
7.839641102988579,0.4055523670503535
4.1718371065144835,-4.0278064373632905
7.8390189720409245,-0.3673513103994571
6.557234910762598,-0.25387889755262455
7.178591870795136,-0.37870737868409604
9.25320938972211,0.5880475903237041
9.84353728913674,-0.02072955970066858
6.280428444165806,-0.3623335688694813
5.247155216225606,-0.25401476620047786
4.067800728047218,-0.05828949592732583
7.2877100161523,0.6927665779198485
8.402743506239117,0.445056860646098
7.541735988961782,0.8786197430911722
8.761983613828463,0.906972150330344
7.790533208874112,-0.08784021703014952
6.888647364268246,0.9492479228381026
7.154169991154361,-0.3928395597947441
4.038390886459585,3.9584978071402652
-0.07715291851910044,0.06699163620686618
-3.1073020383640966,1.5487978037793457
4.107554345787387,-0.09369615297467963
4.963412706159939,0.3924641552077679
1.6412609166692584,2.539921427672614
7.33375559510041,0.26869482033759534
5.584640591724366,0.5747585385502332
9.005604876255365,-0.35051015485945275
5.956893639165336,0.06017555969874402
7.802617397766255,0.7737584267700012
8.995495380918953,0.2595185048297443
8.68641487161278,1.0017244451907799
11.073297324976647,0.33192884757090946
5.1978528523668235,-0.6795354029455122
9.067937655856436,0.27211866177789096
7.906002004265988,-1.8000368247241154
6.884332643517239,0.20239545726212535
8.974340797647377,0.1618009944862686
6.0095523036430984,0.5979236868399859
9.577343043142134,-0.04733810514246491
8.362292399785701,-1.6016774245994454
9.01306439378258,-0.7816850931480533
7.955045357438879,-0.5225785977739957
7.810543158669943,-1.2251969203934545
9.145756617056627,0.4083729834744154
9.351054630537304,0.4191868622444156
13.850540854542457,1.278563399835763
8.283306592181907,0.47242925308788636
11.266894159766858,0.7039142453655439
8.542541050619016,-0.33340546216743133
8.45600254696757,0.033668589354526816
5.951708127213615,0.3294835937190391
4.3518834095477885,1.1776947171376622
5.141914064236924,0.47458607597240415
6.614652111434355,-0.3411668261836794
7.722777932743999,-0.4010857420805966
5.777741895250859,0.20989462058425007
7.013318496556384,0.005649394313294056
6.617789014451989,-0.6064550377369456
6.962256601920722,-0.5267197574302237
8.37172574486287,0.42493675018022675
7.713549638091423,0.8890308997293176
10.867576195259087,-0.6806724439099109
5.731128509999853,0.010843850557830737
6.61156981548688,-0.07846638912248356
9.825882142755207,0.1445533055935568
9.336873560701298,0.49925048750449097
6.984151320813394,1.2287530985640105
7.50721890816487,0.9133024011468265
7.937901071900585,0.014947227573583409
11.104527821677214,-0.18310666578530152
3.536845394857989,2.682951079137736
9.672679289500497,-0.2923397980119104
9.432994522205824,0.12471823917988487
9.256055172952438,0.09624299886521304
7.480234637315375,0.6051076844063954
6.895213882632853,-0.42974770988341643
6.426446525213884,-0.1982230809983674
6.765556329013127,-0.31188847704031814
7.0671922903345115,-0.39298803533544246
4.911452709552742,2.0702102581988657
8.573758082154042,0.9959600988870895
10.823580495917506,-0.36429050328945445
9.385988464489316,-1.0488681784847673
6.866504506430866,0.17400308335668088
10.951272960475269,-0.12513112436450702
5.034824638905942,0.7848968164030915
7.877961043199367,0.21545682441633474
9.390275530120961,-1.310482973533005
8.951894062201793,0.014485393393812985
10.467879678289773,0.4210732703851797
9.70999240100203,-1.041445048198545
5.326220035974025,0.10073439775985202
7.1750747361327925,-0.23098990095210734
9.535876917801273,0.5935592887410055
9.929947805799374,-1.2074881022945878
8.705086260039772,0.6062328511966499
10.895211689874456,0.24283085369732296
6.563345847129032,0.3926095448546226
9.043934970558373,0.28823133799454015
12.269585949098753,-0.5898263140656043
8.511913623721293,-0.5844995784561371
9.550253546398356,-0.24681197123986517
7.272713455705247,-0.026248775163764455
8.141275667769364,0.0820016022197276
7.88439736259013,-0.7761403373450637
6.37386412674563,-0.31711454400172273
7.591383950826216,-0.11484168030543622
9.96372615583185,-0.4444238391430794
9.257152163344019,-0.07422943514920585
6.667164160866134,-0.5294899727097575
8.020243679724757,0.20815165506810007
7.111271202848172,-0.27246095706701046
7.7795141465802935,0.6971433722494668
8.905761460803543,0.26420459636459914
8.306774751026973,1.2941792736902964
14.378677976926669,0.1435582954263239
7.23694463742719,-0.17451787265871085
9.377749500055792,0.12240779644754213
7.776409293832291,-0.33865694060506296
7.318814552649182,-0.5904628020775801
10.404818279747905,0.14141468254543482
8.027479654558242,0.5159926141391232
8.247049709720047,-2.360127074854606
7.588101451722793,1.0522842168842925
9.00876298066398,1.4585319158356338
7.631354929401673,-0.12406289587964399
6.134885278076124,0.5616013617563427
7.82684841327527,1.3537679050302873
8.932193409841183,0.897011544064307
11.126756114989929,0.03193950155312958
6.153918753633573,0.28169254485410444
9.091556095673315,-0.0840618644976688
8.30609479072289,0.4033155747986421
9.123161950212323,-0.22382464070482852
8.665304173156997,-2.605069666444713
6.733960080133211,-0.2881795727901983
7.947384675213664,-0.0693164582638451
9.915001294968812,-0.08521570692377697
6.467916429629678,0.4459681369066011
14.226909533905822,0.4708933614085201
7.299196127204268,0.475264539482258
5.9477533625432235,0.17731346879748908
7.823729404985227,-0.018542084635297454
5.406080599075099,1.357724358620788
7.186154935190181,-1.116022950557436
7.896982350883911,-0.3136050779255128
9.207321354105718,-0.5303753928602174
5.010998091289707,1.2841960927263218
6.936601032845336,-0.6713643051177706
7.851760864929451,0.041474194976567944
9.597977273101423,-0.7784865178740896
7.847238247794639,0.8616810215448191
8.069753898584766,-3.4591753166512307
7.340917861151015,0.5122603252749229
8.957449920503167,0.9592015471330483
8.918834718303364,0.45561338679799623
2.2237682774117293,1.9918597618972995
7.488433823847941,0.5062508035922826
7.1124046230154425,-0.33615328364591673
7.431531918736121,-0.24446536490358597
9.836968994017052,0.04172497516790968
9.026797059390205,-0.18643029920409568
4.69598250227355,-1.2081627085789284
7.622713402954752,-0.802009601838137
9.115925438844886,-1.0363012988146745
8.244672500352635,-0.13202576519536005
9.574960841919648,0.3916079266557411
9.53655761610742,-0.10340869541876593
5.159889028719332,0.14390550374933125
6.929283698924936,0.4946632063201958
7.88617794562991,-0.3632759841109166
8.864556210999654,0.22606273236549446
8.426316842664722,-0.018596465204918262
8.053666289099624,1.0998173078464144
9.475347044283623,-0.15258256902232253
7.491801719408285,-0.28353067015215133
11.742719728890052,0.08507727922096801
6.052944167874701,0.2632974532625375
7.478529502832202,-0.3315269695112494
8.536492877833728,-0.543988224086591
9.322857853622555,0.1438976007500639
6.913619770606039,-0.4239955782549835
8.510233136148933,-0.4475439838675643
8.334929608158616,-0.3434776983319274
7.984023269293267,-0.059716259823523465
10.25698933809471,0.45275888501179246
6.61568960070657,0.7270520525809129
12.632664434418887,0.4693998868087911
10.325938862237075,-0.33628912787453696
7.166520116962183,0.1904723134708973
8.046893074729875,0.45465347649085364
10.346888928359093,0.13922610920839673
6.55066552603995,-0.8480403996165858
9.12999956660815,-0.675224004489618
11.503278519566601,0.1237308334819558
7.726922510571662,0.4160632028080518
9.216020235348791,-0.0226771375273132
7.671795565673728,-0.2787054207965306
8.363844809788095,0.4407109975268711
7.710763957608579,-1.2097896593734105
8.430313222124495,-4.628269396005131
7.87690381231935,1.1533252693893534
7.880920203724059,0.18690153572545828
8.255330126855117,0.3367103911912746
10.479279478148534,0.7442028973524158
9.940652172026839,-0.7699815995485902
8.856888233669814,0.937439861153932
6.014614483585879,2.30326409540234
0.3712711709847528,6.780807268618471
9.705689856178717,0.5294233263964737
6.893535550831718,0.2729861759548938
11.777565979925836,-0.6026101743459179
8.540837151175493,0.5036765902292571
7.225403457454835,0.3467246960849158
9.473235412953288,0.7272023033574668
1.7610481928856605,3.5155095281185296
8.023342438578968,-0.15025139187701542
8.596773482746023,-0.7379431700147886
7.975120191148493,-0.0920348597003638
8.682589108050516,-0.6834717483377696
9.323186706697214,-0.1545164084303868
7.541752120147837,0.09747579392155109
5.401343473656144,1.8214122834469566
8.206423414670557,0.015410200307467106
7.55132025982229,0.3575666656964766
9.577068297947402,-0.34865428306093643
6.791363047779903,-0.4955380942538121
5.068180019146732,0.0254935584833185
9.657660608568948,0.10951356918004208
8.924679603302264,-1.2204358020883868
5.461172997322309,-5.3221719780503065
7.460334917661937,-0.0628588949009643
9.006731755016958,0.4133419368391055
7.275402643064394,-0.130560429181433
7.989732084078666,0.42940108012824046
9.233911285789395,-0.6335093608647194
7.3265147123053564,0.13566144918905107
7.741683714511076,-0.5062938714844136
9.256259605742502,0.30252860791866837
3.515399432067984,1.5238716778762407
8.021951537365107,-0.5795854404215588
6.4729926566776825,-0.1362235116682389
9.652015747686965,0.6442481555579226
9.201388931990545,0.03518329396416621
10.761683673999412,0.10031866855041419
11.54432551718884,0.6268857958393333
9.719146718556503,-0.3119522872642983
9.575117180254649,-0.42082473109989244
8.640752063135993,-2.449869721793376
10.209018165856815,0.3923387360622619
8.825606621496743,0.09523533942943349
8.493246237358543,0.4468780245498187
9.670210578167245,0.38440530298884285
8.911324262089776,-1.4547414011882618
10.171559587919155,-0.2542562688111918
8.603098898413233,-1.0236578502111136
6.812923400183576,0.08374299452081523
8.320524106701694,0.5872160370550173
6.1089035576150374,0.7588631930039256
8.583743353038695,0.4597369254028664
8.042117531169955,-0.5188386607216544
7.7815432537319404,-0.10189236127541372
7.451788929409327,-5.578954199449089
7.81972744784107,-0.2031396637305441
8.460570563784003,0.448672360018232
8.906827688735406,0.16324843718006932
7.0868648802292995,-0.14489773345837767
7.582467906996144,-0.024675557957301572
8.038229962598617,0.457694577039692
7.429677730157064,-0.5016721729633072
6.843435333110885,-7.8244757155314595
6.940896037180212,-4.544975420579831
10.72989399459706,0.09473925759215593
6.762900237091928,0.5165437330454211
7.577596876178614,-0.4942717482455676
7.355639172938311,-0.3837231883459754
7.739026782399159,-0.4353147021157342
7.98204857775909,0.8797309488122107
7.027708889293291,0.032332123215426625
7.379279936570275,0.13277345355114667
7.269769985955503,0.37388822711619923
8.839374064394493,-3.7717472268208816
9.216666308758814,0.44210195819319653
7.794461360053221,0.12198436164161762
10.018300522193181,-0.9506790908978414
7.8077896366696775,0.05578652259057403
8.466777084859858,0.16567333355142244
7.722172057753325,-1.030632403882617
10.15910582182528,0.4951882380094339
8.347676499300098,-0.9469503525918442
7.8024292597511895,-0.4307354913635725
8.023888393842691,0.16803308889671528
9.599557099055918,-0.16673108945149218
8.750412808381203,0.09454684973797077
5.097802076074293,1.6791299776287592
11.966534750583085,-0.3474461275875853
7.320370751299958,-0.09063108266486694
8.008248516521219,-0.5301722219416667
-2.0603063472920233,0.4994442402996999
8.437007732775603,-2.447224921746064
9.85006789299465,-0.14329865721630164
7.433665877117693,-0.4926662008000757
6.258054628782692,0.018086066621834762
9.28233272025816,-0.18030180805994145
8.017948240766293,0.4758189439415717
9.657593140476592,0.2092598879339437
7.462765440949094,0.07369492496322429
9.319868894330206,0.08238798023127203
4.9643153221413,0.3472582374362132
6.773858069565613,-0.10183503011590737
8.313256638633915,-0.36816276231579603
6.287054137733496,0.8798165297275606
6.714133627865539,0.2756216519393958
4.605067643019487,2.2261988034232982
6.986100399857441,0.9857561760836219
7.392560692444111,-0.14298745684352487
5.954567073578343,0.40635151789655705
9.955485206153265,-0.0894975158663032
7.749798195859123,0.1818309436142276
8.662622612136964,-0.480273798070894
6.561445225834357,0.20239266664793204
8.287218265073369,0.13690966325413084
11.29307162199915,-0.14838026486890116
8.088363771749913,0.20382991350360558
7.642207445345231,0.9809401983780727
11.618875628012983,0.08487342547379045
11.314371016661504,0.4289778478268275
-2.454263164920218,7.335725156051748
8.176615073495032,-0.4320085025016269
4.118276092841316,-2.8695987437440387
6.215510007476739,-0.4957477105398311
7.9888003679217094,-0.16881484502859356
-0.2706275840818736,2.101595264854802
8.984309072127363,0.8613013976936907
6.94131941486434,-0.5017622683132947
6.488565433309297,-8.08950149560397
5.138920866288665,0.020985311175106144
7.548386186896715,0.1801274307883003
8.064854995325506,-0.485289356142022
7.301089077156252,0.900315679468497
6.263765220124745,0.3029935161715762
7.655667523273725,-1.003071217267846
8.050626833362593,0.39629670474790174
8.941045654800263,-0.9840148311840213
8.541957623744816,0.8950896274546593
10.646567634080705,1.8241204041489132
11.326607161175831,0.3756568131384049
7.927180228719546,-9.5186249912877
9.14555867301751,0.01811264976496162
6.289619190516488,0.4169775200195576
8.514279839103102,-0.2252870526317495
6.573553674553757,-0.5390217180810022
6.810734556070977,0.35880169541905554
-2.0583888822509624,0.4958892395869553
8.407766398800527,0.8811576090263871
9.56025250458117,-0.8619003779130696
2.9117863189551145,-1.111166354662415
3.9043153422649053,1.814092896080241
6.804797047802572,-0.37611500515542656
9.186481449898169,0.26012961879934765
2.9043248720973205,0.1575027370456194
6.322776416338469,-0.4568517225584743
8.720865991333442,-0.47500404748983494
6.372091504154136,-0.8068604339819101
4.214730657893497,-0.3513391302586181
-2.5353424174413006,1.041853538444931
6.9910006740079975,-0.31451246943893707
6.594726694332729,0.18296484065187574
9.545767782548953,-0.1367450360972259
8.210472129552103,0.8042285052010452
7.072425662007389,1.1097717866762715
6.3009151400129255,-0.4688607439821584
9.415187657207158,0.9714778531779925
8.316836563425927,0.33090986085362417
7.164034611596566,0.7357936367438683
10.363999116229815,0.12019619815399687
7.146661886966899,-0.31406124150655007
5.729907559588765,0.26038261224051784
4.776306717437665,1.6404368092817672
9.126488584366816,-0.10817026801256521
9.194637408855009,-0.21339978531248432
9.954685124493087,0.293731130825935
9.484816906820118,-0.46792130764805967
8.586376258053475,-0.5074317823617955
11.869257841839275,0.2264329521914024
9.749318974893782,-0.19416309706212986
9.681846536394223,-0.08224452277697335
7.787449971643216,0.46089558533886227
7.9673592290106345,-0.12110218641353612
8.721923442916667,0.3440713106288467
7.9889844857860854,0.42294759975343654
6.049362072927476,0.04083719560204024
8.813224937260646,1.2857191391490572
8.03189478740437,0.49933721589212854
9.655382651491427,-0.1893773187262576
5.588910932888493,0.07415605112799022
6.151928148160118,0.11222981670696484
11.11487800313138,-0.7908227216633505
8.494857859700044,0.6118604658284973
9.401507555028731,-0.018982661539179494
7.307026682050459,0.67360922243107
2.4806968680393084,1.4880334565365658
10.239252907830586,-0.1459850633143196
8.363838837533654,-0.36622373173409045
4.768656611468172,1.0882232895767534
7.08438745798732,0.8885223549102654
7.882964950057507,-2.338550861855695
12.475750765491338,0.6558683075102658
4.342052361181084,0.509441823208112
8.339045787782286,-0.07546346284932857
8.411197366304618,1.2047758432734488
10.258604172852772,0.2800587890555309
8.198310348929876,-1.4717142380388373
7.654818447632005,0.8327974420352519
2.0598670609740557,4.299579702741388
7.6937513792607275,0.9025634326639702
8.942732396705951,-0.39063208943833966
10.078988757754892,-0.8611760817281044
7.485819185593459,0.7496780941637196
5.559146907197076,0.8250196915884916
8.077269789302372,0.02237195769430976
7.8892140413398275,-0.15567988105001804
6.336768512269314,-0.6004921297287242
6.485989682197175,0.46190909029268207
7.723399612142003,1.0204115953461643
7.574128274594791,0.34749017653520015
5.286632028843209,-5.140119819140129
8.58709267231746,-0.18802927320088275
7.941897897777469,-0.13150549432586542
8.736651245962229,0.19551443606749547
7.50966496240631,-0.15378659484499754
7.904609678556481,-0.21410753357312529
7.004874221421647,0.0826326336147698
6.348700110511811,-0.14705664788027759
0.8637929425157614,1.1110872690718534
7.931592374392444,-0.05599486097602305
7.757199377358945,-0.1483061912739934
10.386365443320987,0.19203249272484385
6.6506502539474806,0.48350062455399967
4.3793467714496765,-0.2638331892404575
7.633373923722526,-1.357744527118704
5.429817211442547,0.3397720344391341
6.930816803964855,-0.14955433130869028
7.165367246361217,-0.10547727107357607
1.251446016315179,4.491892643433645
5.377655643825348,-0.9441000947489945
8.511170107969145,0.11352331280355632
6.5746505753148385,-1.0015090269109785
7.634524412477351,-0.2349495024662658
7.866477486882696,-0.32341231405752624
6.60626170545473,0.29992759098279337
9.88010561729869,-0.6472572173933796
